cw_index	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co	ann_3	ann_1	ann_2	ann_4	votes
spoor/noun/volkskrant_19990906_68/24/R7	spoor/noun/volkskrant_19990906_68/24	R7	een	det	een/det	een	True	R	8	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R8	spoor/noun/volkskrant_19990906_68/24	R8	glimlach	noun	glimlach/noun	glimlach	True	R	9	0.08366733	6546	10	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R9	spoor/noun/volkskrant_19990906_68/24	R9	van	prep	van/prep	van	True	R	10	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R10	spoor/noun/volkskrant_19990906_68/24	R10	opluchting	noun	opluchting/noun	opluchting	True	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R11	spoor/noun/volkskrant_19990906_68/24	R11	.	punct	./punct	.	True	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R12	spoor/noun/volkskrant_19990906_68/24	R12	sentence_delimiter	none	none	</sentence>	none	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R13	spoor/noun/volkskrant_19990906_68/24	R13	sentence_delimiter	none	none	<sentence>	none	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R14	spoor/noun/volkskrant_19990906_68/24	R14	Ben	name	Ben/name	Ben	False	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990906_68/24/R15	spoor/noun/volkskrant_19990906_68/24	R15	Thijssen	name	Thijssen/name	Thijssen	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L0	spoor/noun/volkskrant_20011110_29/75	L0	zijn	det	zijn/det	zijn	True	L	1	0.33785638	2164588	4282	FALSE	TRUE	TRUE	TRUE	3
spoor/noun/volkskrant_20011110_29/75/L1	spoor/noun/volkskrant_20011110_29/75	L1	verdien	verb	verdien/verb	verdiende	True	L	2	2.4160174999999997	67228	1055	TRUE	TRUE	TRUE	TRUE	4
spoor/noun/volkskrant_20011110_29/75/L2	spoor/noun/volkskrant_20011110_29/75	L2	Levita	name	Levita/name	Levita	True	L	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L3	spoor/noun/volkskrant_20011110_29/75	L3	de	det	de/det	De	True	L	4	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L4	spoor/noun/volkskrant_20011110_29/75	L4	sentence_delimiter	none	none	<sentence>	none	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L5	spoor/noun/volkskrant_20011110_29/75	L5	sentence_delimiter	none	none	</sentence>	none	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L6	spoor/noun/volkskrant_20011110_29/75	L6	!.	name	!./name	!.	False	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L7	spoor/noun/volkskrant_20011110_29/75	L7	Costa	name	Costa/name	Costa	False	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L8	spoor/noun/volkskrant_20011110_29/75	L8	:	punct	:/punct	:	False	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L9	spoor/noun/volkskrant_20011110_29/75	L9	vooral	adv	vooral/adv	vooral	False	L	10	-0.22128172	333204	378	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L10	spoor/noun/volkskrant_20011110_29/75	L10	en	vg	en/vg	en	False	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L11	spoor/noun/volkskrant_20011110_29/75	L11	Westenwind	name	Westenwind/name	Westenwind	False	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L12	spoor/noun/volkskrant_20011110_29/75	L12	,	punct	,/punct	,	False	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L13	spoor/noun/volkskrant_20011110_29/75	L13	Blauw	name	Blauw/name	Blauw	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L14	spoor/noun/volkskrant_20011110_29/75	L14	Blauw	name	Blauw/name	Blauw	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/L15	spoor/noun/volkskrant_20011110_29/75	L15	,	punct	,/punct	,	False	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R0	spoor/noun/volkskrant_20011110_29/75	R0	met	prep	met/prep	met	True	R	1	-0.31012675	4230163	4369	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20011110_29/75/R1	spoor/noun/volkskrant_20011110_29/75	R1	Diamant	name	Diamant/name	Diamant	True	R	2	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_20011110_29/75/R2	spoor/noun/volkskrant_20011110_29/75	R2	,	punct	,/punct	,	True	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R3	spoor/noun/volkskrant_20011110_29/75	R3	Baantjer	name	Baantjer/name	Baantjer	True	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R4	spoor/noun/volkskrant_20011110_29/75	R4	,	punct	,/punct	,	True	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R5	spoor/noun/volkskrant_20011110_29/75	R5	Combat	name	Combat/name	Combat	True	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R6	spoor/noun/volkskrant_20011110_29/75	R6	en	vg	en/vg	en	True	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R7	spoor/noun/volkskrant_20011110_29/75	R7	Spangen	name	Spangen/name	Spangen	True	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R8	spoor/noun/volkskrant_20011110_29/75	R8	.	punct	./punct	.	True	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R9	spoor/noun/volkskrant_20011110_29/75	R9	sentence_delimiter	none	none	</sentence>	none	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R10	spoor/noun/volkskrant_20011110_29/75	R10	sentence_delimiter	none	none	<sentence>	none	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R11	spoor/noun/volkskrant_20011110_29/75	R11	nu	adv	nu/adv	Nu	False	R	12	-0.20238756	803160	926	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R12	spoor/noun/volkskrant_20011110_29/75	R12	ben	verb	ben/verb	is	False	R	13	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R13	spoor/noun/volkskrant_20011110_29/75	R13	hij	pron	hij/pron	hij	False	R	14	-0.21965127	2403923	2730	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R14	spoor/noun/volkskrant_20011110_29/75	R14	coproducent	noun	coproducent/noun	coproducent	False	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_20011110_29/75/R15	spoor/noun/volkskrant_20011110_29/75	R15	van	prep	van/prep	van	False	R	16	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L0	spoor/noun/volkskrant_19990525_6/931	L0	sentence_delimiter	none	none	<sentence>	none	L	1	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L1	spoor/noun/volkskrant_19990525_6/931	L1	sentence_delimiter	none	none	</sentence>	none	L	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L2	spoor/noun/volkskrant_19990525_6/931	L2	.	punct	./punct	.	False	L	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L3	spoor/noun/volkskrant_19990525_6/931	L3	ben	verb	ben/verb	zijn	False	L	4	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L4	spoor/noun/volkskrant_19990525_6/931	L4	zal	verb	zal/verb	zou	False	L	5	-0.17726299	1661300	1962	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L5	spoor/noun/volkskrant_19990525_6/931	L5	vervalsing	noun	vervalsing/noun	vervalsing	False	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L6	spoor/noun/volkskrant_19990525_6/931	L6	een	det	een/det	een	False	L	7	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L7	spoor/noun/volkskrant_19990525_6/931	L7	dag_boek	noun	dag_boek/noun	dagboek	False	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L8	spoor/noun/volkskrant_19990525_6/931	L8	het	det	het/det	het	False	L	9	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L9	spoor/noun/volkskrant_19990525_6/931	L9	dat	comp	dat/comp	dat	False	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L10	spoor/noun/volkskrant_19990525_6/931	L10	,	punct	,/punct	,	False	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L11	spoor/noun/volkskrant_19990525_6/931	L11	1980	noun	1980/noun	1980	False	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L12	spoor/noun/volkskrant_19990525_6/931	L12	in	prep	in/prep	in	False	L	13	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L13	spoor/noun/volkskrant_19990525_6/931	L13	,	punct	,/punct	,	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L14	spoor/noun/volkskrant_19990525_6/931	L14	beschuldiging	noun	beschuldiging/noun	beschuldiging	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/L15	spoor/noun/volkskrant_19990525_6/931	L15	de	det	de/det	de	False	L	16	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R0	spoor/noun/volkskrant_19990525_6/931	R0	van	prep	van/prep	van	True	R	1	0.49707654	12638933	29235	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/volkskrant_19990525_6/931/R1	spoor/noun/volkskrant_19990525_6/931	R1	een	det	een/det	een	True	R	2	0.029702977999999998	11075723	16079	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_19990525_6/931/R2	spoor/noun/volkskrant_19990525_6/931	R2	door	prep	door/prep	door	True	R	3	0.11636082	1310789	2076	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/volkskrant_19990525_6/931/R3	spoor/noun/volkskrant_19990525_6/931	R3	Otto	name	Otto/name	Otto	True	R	4	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/volkskrant_19990525_6/931/R4	spoor/noun/volkskrant_19990525_6/931	R4	Frank	name	Frank/name	Frank	True	R	5	NA	NA	NA	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/volkskrant_19990525_6/931/R5	spoor/noun/volkskrant_19990525_6/931	R5	gebruikt	adj	gebruikt/adj	gebruikte	True	R	6	0.07182823	6590	10	FALSE	TRUE	TRUE	FALSE	2
spoor/noun/volkskrant_19990525_6/931/R6	spoor/noun/volkskrant_19990525_6/931	R6	ballpoint	noun	ballpoint/noun	ballpoint	True	R	7	NA	NA	NA	TRUE	FALSE	TRUE	TRUE	3
spoor/noun/volkskrant_19990525_6/931/R7	spoor/noun/volkskrant_19990525_6/931	R7	zal	verb	zal/verb	zouden	True	R	8	-0.17726299	1661300	1962	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R8	spoor/noun/volkskrant_19990525_6/931	R8	erop	pp	erop/pp	erop	True	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R9	spoor/noun/volkskrant_19990525_6/931	R9	wijs	verb	wijs/verb	wijzen	True	R	10	0.86227936	65402	219	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R10	spoor/noun/volkskrant_19990525_6/931	R10	dat	comp	dat/comp	dat	True	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R11	spoor/noun/volkskrant_19990525_6/931	R11	hij	pron	hij/pron	hij	True	R	12	-0.21965127	2403923	2730	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R12	spoor/noun/volkskrant_19990525_6/931	R12	de	det	de/det	de	True	R	13	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R13	spoor/noun/volkskrant_19990525_6/931	R13	schrijver	noun	schrijver/noun	schrijver	True	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R14	spoor/noun/volkskrant_19990525_6/931	R14	ben	verb	ben/verb	was	True	R	15	0.080214396	9938754	15155	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/volkskrant_19990525_6/931/R15	spoor/noun/volkskrant_19990525_6/931	R15	.	punct	./punct	.	True	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L0	spoor/noun/parool_20020713_101/972	L0	geen	det	geen/det	geen	True	L	1	1.3127571000000002	1048752	5467	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20020713_101/972/L1	spoor/noun/parool_20020713_101/972	L1	zwart	adj	zwart/adj	zwart	True	L	2	0.039119016	67059	98	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20020713_101/972/L2	spoor/noun/parool_20020713_101/972	L2	zal	verb	zal/verb	zou	True	L	3	-0.17726299	1661300	1962	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20020713_101/972/L3	spoor/noun/parool_20020713_101/972	L3	Kg2	noun	Kg2/noun	Kg2	True	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L4	spoor/noun/parool_20020713_101/972	L4	sentence_delimiter	none	none	<sentence>	none	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L5	spoor/noun/parool_20020713_101/972	L5	sentence_delimiter	none	none	</sentence>	none	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L6	spoor/noun/parool_20020713_101/972	L6	.	punct	./punct	.	False	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L7	spoor/noun/parool_20020713_101/972	L7	26	num	26/num	26	False	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L8	spoor/noun/parool_20020713_101/972	L8	Lf6	noun	Lf6/noun	Lf6	False	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L9	spoor/noun/parool_20020713_101/972	L9	Lf4	noun	Lf4/noun	Lf4	False	L	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L10	spoor/noun/parool_20020713_101/972	L10	sentence_delimiter	none	none	<sentence>	none	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L11	spoor/noun/parool_20020713_101/972	L11	sentence_delimiter	none	none	</sentence>	none	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/L12	spoor/noun/parool_20020713_101/972	L12	.	punct	./punct	.	False	L	13	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20020713_101/972/L13	spoor/noun/parool_20020713_101/972	L13	25	num	25/num	25	False	L	14	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20020713_101/972/L14	spoor/noun/parool_20020713_101/972	L14	na	prep	na/prep	Na	False	L	15	0.077006996	796990	1207	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20020713_101/972/L15	spoor/noun/parool_20020713_101/972	L15	sentence_delimiter	none	none	<sentence>	none	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R0	spoor/noun/parool_20020713_101/972	R0	van	prep	van/prep	van	True	R	1	0.49707654	12638933	29235	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/parool_20020713_101/972/R1	spoor/noun/parool_20020713_101/972	R1	compensatie	noun	compensatie/noun	compensatie	True	R	2	-0.7965462	6321	4	TRUE	TRUE	TRUE	TRUE	4
spoor/noun/parool_20020713_101/972/R2	spoor/noun/parool_20020713_101/972	R2	heb	verb	heb/verb	hebben	True	R	3	0.07695353	4034811	6113	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20020713_101/972/R3	spoor/noun/parool_20020713_101/972	R3	.	punct	./punct	.	True	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R4	spoor/noun/parool_20020713_101/972	R4	sentence_delimiter	none	none	</sentence>	none	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R5	spoor/noun/parool_20020713_101/972	R5	sentence_delimiter	none	none	<sentence>	none	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R6	spoor/noun/parool_20020713_101/972	R6	nu	adv	nu/adv	Nu	False	R	7	-0.20238756	803160	926	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R7	spoor/noun/parool_20020713_101/972	R7	word	verb	word/verb	wordt	False	R	8	0.12351819	3486710	5553	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R8	spoor/noun/parool_20020713_101/972	R8	het	det	het/det	het	False	R	9	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R9	spoor/noun/parool_20020713_101/972	R9	alweer	adv	alweer/adv	alweer	False	R	10	-0.32554957	26735	27	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R10	spoor/noun/parool_20020713_101/972	R10	iets	adv	iets/adv	iets	False	R	11	-0.846851	39702	24	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R11	spoor/noun/parool_20020713_101/972	R11	lastig	adj	lastig/adj	lastiger	False	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R12	spoor/noun/parool_20020713_101/972	R12	.	punct	./punct	.	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R13	spoor/noun/parool_20020713_101/972	R13	)	punct	)/punct	)	False	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R14	spoor/noun/parool_20020713_101/972	R14	sentence_delimiter	none	none	</sentence>	none	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20020713_101/972/R15	spoor/noun/parool_20020713_101/972	R15	sentence_delimiter	none	none	<sentence>	none	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L0	spoor/noun/parool_20011110_51/279	L0	elk	det	elk/det	elk	True	L	1	1.7627171999999998	249085	2045	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/parool_20011110_51/279/L1	spoor/noun/parool_20011110_51/279	L1	ontbreek	verb	ontbreek/verb	ontbreekt	True	L	2	3.4919282999999997	39984	1843	TRUE	TRUE	TRUE	TRUE	4
spoor/noun/parool_20011110_51/279/L2	spoor/noun/parool_20011110_51/279	L2	heden	noun	heden/noun	heden	True	L	3	0.44810140000000004	5909	13	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20011110_51/279/L3	spoor/noun/parool_20011110_51/279	L3	op	prep	op/prep	op	True	L	4	0.5996477	4502370	11519	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20011110_51/279/L4	spoor/noun/parool_20011110_51/279	L4	tot	prep	tot/prep	tot	True	L	5	-0.19662438	1139189	1318	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20011110_51/279/L5	spoor/noun/parool_20011110_51/279	L5	en	vg	en/vg	en	True	L	6	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	1
spoor/noun/parool_20011110_51/279/L6	spoor/noun/parool_20011110_51/279	L6	pluk	verb	pluk/verb	geplukt	True	L	7	-0.41842879999999993	7583	7	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L7	spoor/noun/parool_20011110_51/279	L7	muur	noun	muur/noun	muur	True	L	8	0.5479064	31978	78	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L8	spoor/noun/parool_20011110_51/279	L8	de	det	de/det	de	True	L	9	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L9	spoor/noun/parool_20011110_51/279	L9	van	prep	van/prep	van	True	L	10	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L10	spoor/noun/parool_20011110_51/279	L10	ding	noun	ding/noun	ding	True	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L11	spoor/noun/parool_20011110_51/279	L11	het	det	het/det	het	True	L	12	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L12	spoor/noun/parool_20011110_51/279	L12	word	verb	word/verb	werd	True	L	13	0.12351819	3486710	5553	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L13	spoor/noun/parool_20011110_51/279	L13	geleden	adj	geleden/adj	geleden	True	L	14	-0.022227021	210505	290	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L14	spoor/noun/parool_20011110_51/279	L14	week	noun	week/noun	weken	True	L	15	-0.20075135	444591	510	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/L15	spoor/noun/parool_20011110_51/279	L15	twee	num	twee/num	twee	True	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R0	spoor/noun/parool_20011110_51/279	R0	.	punct	./punct	.	True	R	1	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R1	spoor/noun/parool_20011110_51/279	R1	sentence_delimiter	none	none	</sentence>	none	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R2	spoor/noun/parool_20011110_51/279	R2	sentence_delimiter	none	none	<sentence>	none	R	3	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/parool_20011110_51/279/R3	spoor/noun/parool_20011110_51/279	R3	een	det	een/det	Een	False	R	4	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R4	spoor/noun/parool_20011110_51/279	R4	speur_tocht	noun	speur_tocht/noun	speurtocht	False	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R5	spoor/noun/parool_20011110_51/279	R5	door	prep	door/prep	door	False	R	6	0.11636082	1310789	2076	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R6	spoor/noun/parool_20011110_51/279	R6	de	det	de/det	de	False	R	7	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R7	spoor/noun/parool_20011110_51/279	R7	hoofdstedelijk	adj	hoofdstedelijk/adj	hoofdstedelijke	False	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R8	spoor/noun/parool_20011110_51/279	R8	horeca	noun	horeca/noun	horeca	False	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R9	spoor/noun/parool_20011110_51/279	R9	leid	verb	leid/verb	leidt	False	R	10	1.1851633999999998	124304	572	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R10	spoor/noun/parool_20011110_51/279	R10	niet	adv	niet/adv	niet	False	R	11	-0.41978794	3455007	3198	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R11	spoor/noun/parool_20011110_51/279	R11	tot	prep	tot/prep	tot	False	R	12	-0.19662438	1139189	1318	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R12	spoor/noun/parool_20011110_51/279	R12	het	det	het/det	het	False	R	13	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R13	spoor/noun/parool_20011110_51/279	R13	vind_terug	verb	vind_terug/verb	terugvinden	False	R	14	2.8405223	19856	477	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R14	spoor/noun/parool_20011110_51/279	R14	van	prep	van/prep	van	False	R	15	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_20011110_51/279/R15	spoor/noun/parool_20011110_51/279	R15	de	det	de/det	de	False	R	16	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/parool_19990529_115/529/L0	spoor/noun/parool_19990529_115/529	L0	hun	det	hun/det	hun	True	L	1	0.27727696	902917	1682	TRUE	FALSE	TRUE	FALSE	2
spoor/noun/parool_19990529_115/529/L1	spoor/noun/parool_19990529_115/529	L1	die	pron	die/pron	die	True	L	2	0.16644493	2519801	4213	FALSE	FALSE	TRUE	FALSE	1
