	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/volkskrant_20000129_135/944/R8	stof/noun/volkskrant_20000129_135/944	R8	voor	adj	voor/adj	voor	True	R	9	-0.5084059	135587.0	76.0
stof/noun/volkskrant_20000129_135/944/R9	stof/noun/volkskrant_20000129_135/944	R9	het	adj	het/adj	het	True	R	10	-0.25929996	169158.0	122.0
stof/noun/volkskrant_20000129_135/944/R10	stof/noun/volkskrant_20000129_135/944	R10	laatst	adj	laatst/adj	laatst	True	R	11			
stof/noun/volkskrant_20000129_135/944/R11	stof/noun/volkskrant_20000129_135/944	R11	de	det	de/det	de	True	R	12	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20000129_135/944/R12	stof/noun/volkskrant_20000129_135/944	R12	oosten_wind	noun	oosten_wind/noun	oostenwind	True	R	13			
stof/noun/volkskrant_20000129_135/944/R13	stof/noun/volkskrant_20000129_135/944	R13	tussen	prep	tussen/prep	tussen	True	R	14	-0.13748121	409604.0	334.0
stof/noun/volkskrant_20000129_135/944/R14	stof/noun/volkskrant_20000129_135/944	R14	de	det	de/det	de	True	R	15	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20000129_135/944/R15												
stof/noun/volkskrant_20001103_95/38/L0	stof/noun/volkskrant_20001103_95/38	L0	chemisch	adj	chemisch/adj	chemische	True	L	1	4.669047	9739.0	968.0
stof/noun/volkskrant_20001103_95/38/L1	stof/noun/volkskrant_20001103_95/38	L1	aan	prep	aan/prep	aan	True	L	2	-0.026573827	2153601.0	1963.0
stof/noun/volkskrant_20001103_95/38/L2	stof/noun/volkskrant_20001103_95/38	L2	ton	noun	ton/noun	ton	True	L	3	1.5660827	24907.0	111.0
stof/noun/volkskrant_20001103_95/38/L3	stof/noun/volkskrant_20001103_95/38	L3	480	num	480/num	480	True	L	4			
stof/noun/volkskrant_20001103_95/38/L4	stof/noun/volkskrant_20001103_95/38	L4	mei	noun	mei/noun	mei	True	L	5	-0.84944296	85615.0	34.0
stof/noun/volkskrant_20001103_95/38/L5	stof/noun/volkskrant_20001103_95/38	L5	begin	noun	begin/noun	begin	True	L	6	-0.40040845	105186.0	66.0
stof/noun/volkskrant_20001103_95/38/L6	stof/noun/volkskrant_20001103_95/38	L6	ga_in	verb	ga_in/verb	ging	True	L	7	-0.9834748	42891.0	15.0
stof/noun/volkskrant_20001103_95/38/L7	stof/noun/volkskrant_20001103_95/38	L7	bedrijf	noun	bedrijf/noun	bedrijf	True	L	8	0.24654113	248130.0	296.0
stof/noun/volkskrant_20001103_95/38/L8	stof/noun/volkskrant_20001103_95/38	L8	het	det	het/det	het	True	L	9	0.17108841	11650779.0	12929.0
stof/noun/volkskrant_20001103_95/38/L9	stof/noun/volkskrant_20001103_95/38	L9	van	prep	van/prep	van	True	L	10	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_20001103_95/38/L10	stof/noun/volkskrant_20001103_95/38	L10	opslag_loods	noun	opslag_loods/noun	opslagloods	True	L	11			
stof/noun/volkskrant_20001103_95/38/L11	stof/noun/volkskrant_20001103_95/38	L11	een	det	een/det	een	True	L	12	0.08586117	11075723.0	11304.0
stof/noun/volkskrant_20001103_95/38/L12	stof/noun/volkskrant_20001103_95/38	L12	in	prep	in/prep	in	True	L	13	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_20001103_95/38/L13	stof/noun/volkskrant_20001103_95/38	L13	brand	noun	brand/noun	brand	True	L	14	1.3217835	34918.0	120.0
stof/noun/volkskrant_20001103_95/38/L14	stof/noun/volkskrant_20001103_95/38	L14	een	det	een/det	een	True	L	15	0.08586117	11075723.0	11304.0
stof/noun/volkskrant_20001103_95/38/L15												
stof/noun/volkskrant_20001103_95/38/R0	stof/noun/volkskrant_20001103_95/38	R0	de	det	de/det	de	True	R	1	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20001103_95/38/R1	stof/noun/volkskrant_20001103_95/38	R1	lucht	noun	lucht/noun	lucht	True	R	2	1.9981474	36061.0	249.0
stof/noun/volkskrant_20001103_95/38/R2	stof/noun/volkskrant_20001103_95/38	R2	in	part	in/part	in	True	R	3	-0.23475616	279990.0	207.0
stof/noun/volkskrant_20001103_95/38/R3	stof/noun/volkskrant_20001103_95/38	R3	.	punct	./punct	.	True	R	4			
stof/noun/volkskrant_20001103_95/38/R4	stof/noun/volkskrant_20001103_95/38	R4	sentence_delimiter	none	none	</sentence>	none	R	5			
stof/noun/volkskrant_20001103_95/38/R5	stof/noun/volkskrant_20001103_95/38	R5	sentence_delimiter	none	none	<sentence>	none	R	6			
stof/noun/volkskrant_20001103_95/38/R6	stof/noun/volkskrant_20001103_95/38	R6	het	det	het/det	Het	False	R	7	0.17108841	11650779.0	12929.0
stof/noun/volkskrant_20001103_95/38/R7	stof/noun/volkskrant_20001103_95/38	R7	onderzoek	noun	onderzoek/noun	onderzoek	False	R	8	0.91899747	161749.0	378.0
stof/noun/volkskrant_20001103_95/38/R8	stof/noun/volkskrant_20001103_95/38	R8	ben	verb	ben/verb	is	False	R	9	0.11948643	9938754.0	10476.0
stof/noun/volkskrant_20001103_95/38/R9	stof/noun/volkskrant_20001103_95/38	R9	volgens	prep	volgens/prep	volgens	False	R	10	0.19878072	478509.0	548.0
stof/noun/volkskrant_20001103_95/38/R10	stof/noun/volkskrant_20001103_95/38	R10	gedeputeerde	noun	gedeputeerde/noun	gedeputeerde	False	R	11			
stof/noun/volkskrant_20001103_95/38/R11	stof/noun/volkskrant_20001103_95/38	R11	B.	name	B./name	B.	False	R	12			
stof/noun/volkskrant_20001103_95/38/R12	stof/noun/volkskrant_20001103_95/38	R12	Mulder	name	Mulder/name	Mulder	False	R	13			
stof/noun/volkskrant_20001103_95/38/R13	stof/noun/volkskrant_20001103_95/38	R13	nodig	adj	nodig/adj	nodig	False	R	14	0.45345432	168407.0	248.0
stof/noun/volkskrant_20001103_95/38/R14	stof/noun/volkskrant_20001103_95/38	R14	om	comp	om/comp	om	False	R	15			
stof/noun/volkskrant_20001103_95/38/R15												
stof/noun/volkskrant_20040207_297/209/L0	stof/noun/volkskrant_20040207_297/209	L0	droog	adj	droog/adj	droge	True	L	1	1.5267848	19093.0	82.0
stof/noun/volkskrant_20040207_297/209/L1	stof/noun/volkskrant_20040207_297/209	L1	kilo	noun	kilo/noun	kilo	True	L	2	1.1037233	20264.0	57.0
stof/noun/volkskrant_20040207_297/209/L2	stof/noun/volkskrant_20040207_297/209	L2	per	prep	per/prep	per	True	L	3	-0.16248645	232898.0	185.0
stof/noun/volkskrant_20040207_297/209/L3	stof/noun/volkskrant_20040207_297/209	L3	olie	noun	olie/noun	olie	True	L	4	1.5490899	17999.0	79.0
stof/noun/volkskrant_20040207_297/209/L4	stof/noun/volkskrant_20040207_297/209	L4	milli_gram	noun	milli_gram/noun	milligram	True	L	5	3.1127326	1145.0	24.0
stof/noun/volkskrant_20040207_297/209/L5	stof/noun/volkskrant_20040207_297/209	L5	3000	num	3000/num	3000	True	L	6			
stof/noun/volkskrant_20040207_297/209/L6	stof/noun/volkskrant_20040207_297/209	L6	met	prep	met/prep	met	True	L	7	0.14838812	4230163.0	4593.0
stof/noun/volkskrant_20040207_297/209/L7	stof/noun/volkskrant_20040207_297/209	L7	verontreinig	verb	verontreinig/verb	verontreinigd	True	L	8	4.119865	384.0	22.0
stof/noun/volkskrant_20040207_297/209/L8	stof/noun/volkskrant_20040207_297/209	L8	ben	verb	ben/verb	is	True	L	9	0.11948643	9938754.0	10476.0
stof/noun/volkskrant_20040207_297/209/L9	stof/noun/volkskrant_20040207_297/209	L9	die	pron	die/pron	die	True	L	10	0.712046	2519801.0	4832.0
stof/noun/volkskrant_20040207_297/209/L10	stof/noun/volkskrant_20040207_297/209	L10	verwerk	verb	verwerk/verb	verwerkt	True	L	11	2.0044398	22180.0	154.0
stof/noun/volkskrant_20040207_297/209/L11	stof/noun/volkskrant_20040207_297/209	L11	grond	noun	grond/noun	grond	True	L	12	0.5520259	63282.0	103.0
stof/noun/volkskrant_20040207_297/209/L12	stof/noun/volkskrant_20040207_297/209	L12	ton	noun	ton/noun	ton	True	L	13	1.5660827	24907.0	111.0
stof/noun/volkskrant_20040207_297/209/L13	stof/noun/volkskrant_20040207_297/209	L13	100	num	100/num	100	True	L	14			
stof/noun/volkskrant_20040207_297/209/L14	stof/noun/volkskrant_20040207_297/209	L14	ruim	adv	ruim/adv	ruim	True	L	15			
stof/noun/volkskrant_20040207_297/209/L15												
stof/noun/volkskrant_20040207_297/209/R0	stof/noun/volkskrant_20040207_297/209	R0	.	punct	./punct	.	True	R	1			
stof/noun/volkskrant_20040207_297/209/R1	stof/noun/volkskrant_20040207_297/209	R1	sentence_delimiter	none	none	</sentence>	none	R	2			
stof/noun/volkskrant_20040207_297/209/R2	stof/noun/volkskrant_20040207_297/209	R2	sentence_delimiter	none	none	<sentence>	none	R	3			
stof/noun/volkskrant_20040207_297/209/R3	stof/noun/volkskrant_20040207_297/209	R3	na	prep	na/prep	Na	False	R	4	-0.36426383	796990.0	516.0
stof/noun/volkskrant_20040207_297/209/R4	stof/noun/volkskrant_20040207_297/209	R4	behandeling	noun	behandeling/noun	behandeling	False	R	5			
stof/noun/volkskrant_20040207_297/209/R5	stof/noun/volkskrant_20040207_297/209	R5	in	prep	in/prep	in	False	R	6	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_20040207_297/209/R6	stof/noun/volkskrant_20040207_297/209	R6	de	det	de/det	de	False	R	7	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20040207_297/209/R7	stof/noun/volkskrant_20040207_297/209	R7	installatie	noun	installatie/noun	installatie	False	R	8	1.2827258999999998	11230.0	38.0
stof/noun/volkskrant_20040207_297/209/R8	stof/noun/volkskrant_20040207_297/209	R8	lever_op	verb	lever_op/verb	levert	False	R	9	1.1418481000000003	72903.0	213.0
stof/noun/volkskrant_20040207_297/209/R9	stof/noun/volkskrant_20040207_297/209	R9	dit	det	dit/det	dit	False	R	10	-0.26230493	795783.0	573.0
stof/noun/volkskrant_20040207_297/209/R10	stof/noun/volkskrant_20040207_297/209	R10	90	num	90/num	90	False	R	11			
stof/noun/volkskrant_20040207_297/209/R11	stof/noun/volkskrant_20040207_297/209	R11	ton	noun	ton/noun	ton	False	R	12	1.5660827	24907.0	111.0
stof/noun/volkskrant_20040207_297/209/R12	stof/noun/volkskrant_20040207_297/209	R12	schoon	adj	schoon/adj	schoon	False	R	13			
stof/noun/volkskrant_20040207_297/209/R13	stof/noun/volkskrant_20040207_297/209	R13	zand	noun	zand/noun	zand	False	R	14	2.1368284	9723.0	77.0
stof/noun/volkskrant_20040207_297/209/R14	stof/noun/volkskrant_20040207_297/209	R14	op	part	op/part	op	False	R	15	0.09609707	540823.0	556.0
stof/noun/volkskrant_20040207_297/209/R15												
stof/noun/volkskrant_19990313_167/1336/L0	stof/noun/volkskrant_19990313_167/1336	L0	nieuw	adj	nieuw/adj	nieuwe	True	L	1	-0.037829842	669062.0	597.0
stof/noun/volkskrant_19990313_167/1336/L1	stof/noun/volkskrant_19990313_167/1336	L1	een	det	een/det	Een	True	L	2	0.08586117	11075723.0	11304.0
stof/noun/volkskrant_19990313_167/1336/L2	stof/noun/volkskrant_19990313_167/1336	L2	'	punct	'/punct	'	True	L	3			
stof/noun/volkskrant_19990313_167/1336/L3	stof/noun/volkskrant_19990313_167/1336	L3	sentence_delimiter	none	none	<sentence>	none	L	4			
stof/noun/volkskrant_19990313_167/1336/L4	stof/noun/volkskrant_19990313_167/1336	L4	sentence_delimiter	none	none	</sentence>	none	L	5			
stof/noun/volkskrant_19990313_167/1336/L5	stof/noun/volkskrant_19990313_167/1336	L5	.	punct	./punct	.	False	L	6			
stof/noun/volkskrant_19990313_167/1336/L6	stof/noun/volkskrant_19990313_167/1336	L6	milieu_effect	noun	milieu_effect/noun	milieueffecten	False	L	7			
stof/noun/volkskrant_19990313_167/1336/L7	stof/noun/volkskrant_19990313_167/1336	L7	overeenkomstig	adj	overeenkomstig/adj	overeenkomstige	False	L	8			
stof/noun/volkskrant_19990313_167/1336/L8	stof/noun/volkskrant_19990313_167/1336	L8	met	prep	met/prep	met	False	L	9	0.14838812	4230163.0	4593.0
stof/noun/volkskrant_19990313_167/1336/L9	stof/noun/volkskrant_19990313_167/1336	L9	categorie	noun	categorie/noun	categorieën	False	L	10			
stof/noun/volkskrant_19990313_167/1336/L10	stof/noun/volkskrant_19990313_167/1336	L10	in	prep	in/prep	in	False	L	11	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_19990313_167/1336/L11	stof/noun/volkskrant_19990313_167/1336	L11	deel	verb	deel/verb	delen	False	L	12			
stof/noun/volkskrant_19990313_167/1336/L12	stof/noun/volkskrant_19990313_167/1336	L12	te	comp	te/comp	te	False	L	13			
stof/noun/volkskrant_19990313_167/1336/L13	stof/noun/volkskrant_19990313_167/1336	L13	in	part	in/part	in	False	L	14	-0.23475616	279990.0	207.0
stof/noun/volkskrant_19990313_167/1336/L14	stof/noun/volkskrant_19990313_167/1336	L14	stof	noun	stof/noun	stoffen	False	L	15	3.830774	24502.0	1058.0
stof/noun/volkskrant_19990313_167/1336/L15												
stof/noun/volkskrant_19990313_167/1336/R0	stof/noun/volkskrant_19990313_167/1336	R0	kan	verb	kan/verb	kun	True	R	1	0.21089001	1969534.0	2277.0
stof/noun/volkskrant_19990313_167/1336/R1	stof/noun/volkskrant_19990313_167/1336	R1	je	pron	je/pron	je	True	R	2	0.06572389599999999	1142105.0	1146.0
stof/noun/volkskrant_19990313_167/1336/R2	stof/noun/volkskrant_19990313_167/1336	R2	dan	adv	dan/adv	dan	True	R	3	-0.105550155	853168.0	722.0
stof/noun/volkskrant_19990313_167/1336/R3	stof/noun/volkskrant_19990313_167/1336	R3	op	prep	op/prep	op	True	R	4	-0.12103614	4502370.0	3724.0
stof/noun/volkskrant_19990313_167/1336/R4	stof/noun/volkskrant_19990313_167/1336	R4	grond	prep	grond/prep	grond	True	R	5	0.34916383	9001.0	12.0
stof/noun/volkskrant_19990313_167/1336/R5	stof/noun/volkskrant_19990313_167/1336	R5	van	prep	van/prep	van	True	R	6	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_19990313_167/1336/R6	stof/noun/volkskrant_19990313_167/1336	R6	grof	adj	grof/adj	grove	True	R	7	0.8058645999999999	8586.0	18.0
stof/noun/volkskrant_19990313_167/1336/R7	stof/noun/volkskrant_19990313_167/1336	R7	kenmerk	noun	kenmerk/noun	kenmerken	True	R	8	-0.04410613	5557.0	5.0
stof/noun/volkskrant_19990313_167/1336/R8	stof/noun/volkskrant_19990313_167/1336	R8	deel_in	verb	deel_in/verb	indelen	True	R	9	0.9672870000000001	3232.0	8.0
stof/noun/volkskrant_19990313_167/1336/R9	stof/noun/volkskrant_19990313_167/1336	R9	.	punct	./punct	.	True	R	10			
stof/noun/volkskrant_19990313_167/1336/R10	stof/noun/volkskrant_19990313_167/1336	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
stof/noun/volkskrant_19990313_167/1336/R11	stof/noun/volkskrant_19990313_167/1336	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
stof/noun/volkskrant_19990313_167/1336/R12	stof/noun/volkskrant_19990313_167/1336	R12	lijk	verb	lijk/verb	Lijkt	False	R	13	0.08815327	233946.0	239.0
stof/noun/volkskrant_19990313_167/1336/R13	stof/noun/volkskrant_19990313_167/1336	R13	de	det	de/det	de	False	R	14	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_19990313_167/1336/R14	stof/noun/volkskrant_19990313_167/1336	R14	verbinding	noun	verbinding/noun	verbinding	False	R	15			
stof/noun/volkskrant_19990313_167/1336/R15												
stof/noun/volkskrant_20010523_153/62/L0	stof/noun/volkskrant_20010523_153/62	L0	van	prep	van/prep	van	True	L	1	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_20010523_153/62/L1	stof/noun/volkskrant_20010523_153/62	L1	eigenschap	noun	eigenschap/noun	eigenschappen	True	L	2	2.3581557	7041.0	70.0
stof/noun/volkskrant_20010523_153/62/L2	stof/noun/volkskrant_20010523_153/62	L2	de	det	de/det	de	True	L	3	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20010523_153/62/L3	stof/noun/volkskrant_20010523_153/62	L3	Sterren	name	Sterren/name	Sterren	True	L	4			
stof/noun/volkskrant_20010523_153/62/L4	stof/noun/volkskrant_20010523_153/62	L4	de	name	de/name	de	True	L	5			
stof/noun/volkskrant_20010523_153/62/L5	stof/noun/volkskrant_20010523_153/62	L5	Van	name	Van/name	Van	True	L	6			
stof/noun/volkskrant_20010523_153/62/L6	stof/noun/volkskrant_20010523_153/62	L6	waarop	pp	waarop/pp	waarop	True	L	7			
stof/noun/volkskrant_20010523_153/62/L7	stof/noun/volkskrant_20010523_153/62	L7	manier	noun	manier/noun	manier	True	L	8	0.29096252	139815.0	176.0
stof/noun/volkskrant_20010523_153/62/L8	stof/noun/volkskrant_20010523_153/62	L8	de	det	de/det	de	True	L	9	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_20010523_153/62/L9	stof/noun/volkskrant_20010523_153/62	L9	om	comp	om/comp	om	True	L	10			
stof/noun/volkskrant_20010523_153/62/L10	stof/noun/volkskrant_20010523_153/62	L10	virtuoos	noun	virtuoos/noun	virtuoos	True	L	11			
stof/noun/volkskrant_20010523_153/62/L11	stof/noun/volkskrant_20010523_153/62	L11	woord	noun	woord/noun	woord	True	L	12	-0.43216187	110168.0	67.0
stof/noun/volkskrant_20010523_153/62/L12	stof/noun/volkskrant_20010523_153/62	L12	het	det	het/det	het	True	L	13	0.17108841	11650779.0	12929.0
stof/noun/volkskrant_20010523_153/62/L13	stof/noun/volkskrant_20010523_153/62	L13	val	verb	val/verb	viel	True	L	14			
stof/noun/volkskrant_20010523_153/62/L14	stof/noun/volkskrant_20010523_153/62	L14	gauw	adj	gauw/adj	gauw	True	L	15			
stof/noun/volkskrant_20010523_153/62/L15												
stof/noun/volkskrant_20010523_153/62/R0	stof/noun/volkskrant_20010523_153/62	R0	en	vg	en/vg	en	True	R	1			
stof/noun/volkskrant_20010523_153/62/R1	stof/noun/volkskrant_20010523_153/62	R1	van	prep	van/prep	van	True	R	2	0.10801517	12638933.0	13168.0
stof/noun/volkskrant_20010523_153/62/R2	stof/noun/volkskrant_20010523_153/62	R2	dood	adj	dood/adj	dode	True	R	3	-0.10009867	58709.0	49.0
stof/noun/volkskrant_20010523_153/62/R3	stof/noun/volkskrant_20010523_153/62	R3	en	vg	en/vg	en	True	R	4			
stof/noun/volkskrant_20010523_153/62/R4	stof/noun/volkskrant_20010523_153/62	R4	levend	adj	levend/adj	levende	True	R	5	0.72976273	14966.0	29.0
stof/noun/volkskrant_20010523_153/62/R5	stof/noun/volkskrant_20010523_153/62	R5	materie	noun	materie/noun	materie	True	R	6	1.8676148999999997	4606.0	28.0
stof/noun/volkskrant_20010523_153/62/R6	stof/noun/volkskrant_20010523_153/62	R6	wis	verb	wis/verb	wist	True	R	7	0.38813195	6534.0	9.0
stof/noun/volkskrant_20010523_153/62/R7	stof/noun/volkskrant_20010523_153/62	R7	uit	part	uit/part	uit	True	R	8	-0.12047147	475164.0	394.0
stof/noun/volkskrant_20010523_153/62/R8	stof/noun/volkskrant_20010523_153/62	R8	te	comp	te/comp	te	True	R	9			
stof/noun/volkskrant_20010523_153/62/R9	stof/noun/volkskrant_20010523_153/62	R9	druk_uit	verb	druk_uit/verb	drukken	True	R	10	-0.9758841999999999	8462.0	3.0
stof/noun/volkskrant_20010523_153/62/R10	stof/noun/volkskrant_20010523_153/62	R10	en	vg	en/vg	en	True	R	11			
stof/noun/volkskrant_20010523_153/62/R11	stof/noun/volkskrant_20010523_153/62	R11	zijn	det	zijn/det	zijn	True	R	12	-0.5199103	2164588.0	1207.0
stof/noun/volkskrant_20010523_153/62/R12	stof/noun/volkskrant_20010523_153/62	R12	vaardigheid	noun	vaardigheid/noun	vaardigheid	True	R	13			
stof/noun/volkskrant_20010523_153/62/R13	stof/noun/volkskrant_20010523_153/62	R13	om	comp	om/comp	om	True	R	14			
stof/noun/volkskrant_20010523_153/62/R14	stof/noun/volkskrant_20010523_153/62	R14	beweging	noun	beweging/noun	beweging	True	R	15			
stof/noun/volkskrant_20010523_153/62/R15												
stof/noun/volkskrant_19990906_58/121/L0	stof/noun/volkskrant_19990906_58/121	L0	verdacht	adj	verdacht/adj	verdachte	True	L	1	1.3533412	14354.0	51.0
stof/noun/volkskrant_19990906_58/121/L1	stof/noun/volkskrant_19990906_58/121	L1	met	prep	met/prep	met	True	L	2	0.14838812	4230163.0	4593.0
stof/noun/volkskrant_19990906_58/121/L2	stof/noun/volkskrant_19990906_58/121	L2	voeding_supplement	noun	voeding_supplement/noun	voedingssupplementen	True	L	3	3.5296388	1385.0	44.0
stof/noun/volkskrant_19990906_58/121/L3	stof/noun/volkskrant_19990906_58/121	L3	gangbaar	adj	gangbaar/adj	gangbare	True	L	4	1.031435	3801.0	10.0
stof/noun/volkskrant_19990906_58/121/L4	stof/noun/volkskrant_19990906_58/121	L4	die	pron	die/pron	die	True	L	5	0.712046	2519801.0	4832.0
stof/noun/volkskrant_19990906_58/121/L5	stof/noun/volkskrant_19990906_58/121	L5	wetenschap	noun	wetenschap/noun	wetenschap	True	L	6	0.3727836	16220.0	22.0
stof/noun/volkskrant_19990906_58/121/L6	stof/noun/volkskrant_19990906_58/121	L6	schrijd_voort	adj	schrijd_voort/adj	voortschrijdende	True	L	7	0.41101688	709.0	1.0
stof/noun/volkskrant_19990906_58/121/L7	stof/noun/volkskrant_19990906_58/121	L7	de	det	de/det	de	True	L	8	0.042483103	28074105.0	27384.0
stof/noun/volkskrant_19990906_58/121/L8	stof/noun/volkskrant_19990906_58/121	L8	door	prep	door/prep	door	True	L	9	0.48206547	1310789.0	1989.0
stof/noun/volkskrant_19990906_58/121/L9	stof/noun/volkskrant_19990906_58/121	L9	passeer	verb	passeer/verb	gepasseerd	True	L	10	-0.23507807	18897.0	14.0
stof/noun/volkskrant_19990906_58/121/L10	stof/noun/volkskrant_19990906_58/121	L10	ben	verb	ben/verb	zijn	True	L	11	0.11948643	9938754.0	10476.0
stof/noun/volkskrant_19990906_58/121/L11	stof/noun/volkskrant_19990906_58/121	L11	rechts	adv	rechts/adv	rechts	True	L	12			
stof/noun/volkskrant_19990906_58/121/L12	stof/noun/volkskrant_19990906_58/121	L12	en	vg	en/vg	en	True	L	13			
stof/noun/volkskrant_19990906_58/121/L13	stof/noun/volkskrant_19990906_58/121	L13	links	adv	links/adv	links	True	L	14			
stof/noun/volkskrant_19990906_58/121/L14	stof/noun/volkskrant_19990906_58/121	L14	ze	pron	ze/pron	ze	True	L	15	0.09876603	1808509.0	1877.0
stof/noun/volkskrant_19990906_58/121/L15												
stof/noun/volkskrant_19990906_58/121/R0	stof/noun/volkskrant_19990906_58/121	R0	vermeng	verb	vermeng/verb	vermengt	True	R	1	2.654729	2239.0	30.0
stof/noun/volkskrant_19990906_58/121/R1	stof/noun/volkskrant_19990906_58/121	R1	.	punct	./punct	.	True	R	2			
stof/noun/volkskrant_19990906_58/121/R2	stof/noun/volkskrant_19990906_58/121	R2	sentence_delimiter	none	none	</sentence>	none	R	3			
stof/noun/volkskrant_19990906_58/121/R3	stof/noun/volkskrant_19990906_58/121	R3	sentence_delimiter	none	none	<sentence>	none	R	4			
stof/noun/volkskrant_19990906_58/121/R4	stof/noun/volkskrant_19990906_58/121	R4	in	prep	in/prep	In	False	R	5	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_19990906_58/121/R5	stof/noun/volkskrant_19990906_58/121	R5	een	det	een/det	een	False	R	6	0.08586117	11075723.0	11304.0
stof/noun/volkskrant_19990906_58/121/R6	stof/noun/volkskrant_19990906_58/121	R6	interview	noun	interview/noun	interview	False	R	7			
stof/noun/volkskrant_19990906_58/121/R7	stof/noun/volkskrant_19990906_58/121	R7	in	prep	in/prep	in	False	R	8	0.12174551	9492181.0	10003.0
stof/noun/volkskrant_19990906_58/121/R8	stof/noun/volkskrant_19990906_58/121	R8	Vrij	name	Vrij/name	Vrij	False	R	9			
