_id	COHA.sample.socc10k.imag.min0.x	COHA.sample.socc10k.imag.min0.y	COHA.sample.socc10k.info.min0.x	COHA.sample.socc10k.info.min0.y	COHA.sample.socc10k.min0.x	COHA.sample.socc10k.min0.y	COHA.sample.socc10k.min1.x	COHA.sample.socc10k.min1.y	COHA.sample.socc10k.min2.x	COHA.sample.socc10k.min2.y	COHA.sample.socc10k.min2_5.x	COHA.sample.socc10k.min2_5.y	COHA.sample.socc10k.nona.min0.x	COHA.sample.socc10k.nona.min0.y	COHA.sample.socc10k.nona.min1.x	COHA.sample.socc10k.nona.min1.y	COHA.sample.socc10k.others.min0.x	COHA.sample.socc10k.others.min0.y	COHA.sample.socc10k.tech.min0.x	COHA.sample.socc10k.tech.min0.y	COHA.sample.socc6k.imag.min0.x	COHA.sample.socc6k.imag.min0.y	COHA.sample.socc6k.info.min0.x	COHA.sample.socc6k.info.min0.y	COHA.sample.socc6k.min0.x	COHA.sample.socc6k.min0.y	COHA.sample.socc6k.min1.x	COHA.sample.socc6k.min1.y	COHA.sample.socc6k.min2.x	COHA.sample.socc6k.min2.y	COHA.sample.socc6k.min2_5.x	COHA.sample.socc6k.min2_5.y	COHA.sample.socc6k.nona.min0.x	COHA.sample.socc6k.nona.min0.y	COHA.sample.socc6k.nona.min1.x	COHA.sample.socc6k.nona.min1.y	COHA.sample.socc6k.others.min0.x	COHA.sample.socc6k.others.min0.y	COHA.sample.socc6k.tech.min0.x	COHA.sample.socc6k.tech.min0.y	Semcor.sample.COHAisocc.fic.min0.x	Semcor.sample.COHAisocc.fic.min0.y	Semcor.sample.COHAisocc.fic.min1.x	Semcor.sample.COHAisocc.fic.min1.y	Semcor.sample.COHAisocc.fic.min2.x	Semcor.sample.COHAisocc.fic.min2.y	Semcor.sample.COHAisocc.min0.x	Semcor.sample.COHAisocc.min0.y	Semcor.sample.COHAisocc.min1.x	Semcor.sample.COHAisocc.min1.y	Semcor.sample.COHAisocc.min2.x	Semcor.sample.COHAisocc.min2.y	Semcor.sample.COHAisocc.min2_5.x	Semcor.sample.COHAisocc.min2_5.y	Semcor.sample.COHAisocc.min3.x	Semcor.sample.COHAisocc.min3.y	Semcor.sample.COHAisocc.nona.min0.x	Semcor.sample.COHAisocc.nona.min0.y	Semcor.sample.COHAisocc.nona.min1.x	Semcor.sample.COHAisocc.nona.min1.y	Semcor.sample.COHAisocc.nona.min2.x	Semcor.sample.COHAisocc.nona.min2.y	Semcor.sample.COHAisocc.nona.min2_5.x	Semcor.sample.COHAisocc.nona.min2_5.y	Semcor.sample.COHAisocc.nona.min3.x	Semcor.sample.COHAisocc.nona.min3.y	Semcor.sample.COHAisocc.nonfic.min0.x	Semcor.sample.COHAisocc.nonfic.min0.y	Semcor.sample.COHAisocc.nonfic.min1.x	Semcor.sample.COHAisocc.nonfic.min1.y	Semcor.sample.COHAisocc.nonfic.min2.x	Semcor.sample.COHAisocc.nonfic.min2.y	Semcor.sample.COHAisocc.press.min0.x	Semcor.sample.COHAisocc.press.min0.y	Semcor.sample.COHAisocc.press.min1.x	Semcor.sample.COHAisocc.press.min1.y	Semcor.sample.COHAisocc.press.min2.x	Semcor.sample.COHAisocc.press.min2.y	Semcor.sample.Semcorisocc.fic.min0.x	Semcor.sample.Semcorisocc.fic.min0.y	Semcor.sample.Semcorisocc.fic.min1.x	Semcor.sample.Semcorisocc.fic.min1.y	Semcor.sample.Semcorisocc.fic.min2.x	Semcor.sample.Semcorisocc.fic.min2.y	Semcor.sample.Semcorisocc.min0.x	Semcor.sample.Semcorisocc.min0.y	Semcor.sample.Semcorisocc.min1.x	Semcor.sample.Semcorisocc.min1.y	Semcor.sample.Semcorisocc.min2.x	Semcor.sample.Semcorisocc.min2.y	Semcor.sample.Semcorisocc.min2_5.x	Semcor.sample.Semcorisocc.min2_5.y	Semcor.sample.Semcorisocc.min3.x	Semcor.sample.Semcorisocc.min3.y	Semcor.sample.Semcorisocc.nona.min0.x	Semcor.sample.Semcorisocc.nona.min0.y	Semcor.sample.Semcorisocc.nona.min1.x	Semcor.sample.Semcorisocc.nona.min1.y	Semcor.sample.Semcorisocc.nona.min2.x	Semcor.sample.Semcorisocc.nona.min2.y	Semcor.sample.Semcorisocc.nona.min2_5.x	Semcor.sample.Semcorisocc.nona.min2_5.y	Semcor.sample.Semcorisocc.nona.min3.x	Semcor.sample.Semcorisocc.nona.min3.y	Semcor.sample.Semcorisocc.nonfic.min0.x	Semcor.sample.Semcorisocc.nonfic.min0.y	Semcor.sample.Semcorisocc.nonfic.min1.x	Semcor.sample.Semcorisocc.nonfic.min1.y	Semcor.sample.Semcorisocc.nonfic.min2.x	Semcor.sample.Semcorisocc.nonfic.min2.y	Semcor.sample.Semcorisocc.press.min0.x	Semcor.sample.Semcorisocc.press.min0.y	Semcor.sample.Semcorisocc.press.min1.x	Semcor.sample.Semcorisocc.press.min1.y	Semcor.sample.Semcorisocc.press.min2.x	Semcor.sample.Semcorisocc.press.min2.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
church/NN/br-d02/786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.161481309657449	0.00127673268908693	-0.00947006283507944	-0.136610730677254	-0.00602895630876402	0.111591611633293	0.0	0.0	0.0	0.0	0.0	0.0	-0.0584222341567467	-0.279041603284403	-0.131690087767071	-0.250404676708691	0.252981009291822	-0.0510533152903536	0.0	0.0	0.0	0.0	-0.0429129704457792	0.258515294722737	0.0	0.0	-0.211462759180517	-0.177569618330724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.159091424777666	0.217917287544444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.179503175981088	-0.183396283486717	-0.19338613941731	0.156971167865779	-0.302577235864357	0.165837863774312	0.0	0.0	0.0	0.0	0.0	0.0	-0.260692731317912	0.0811687730433159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106291892602806	0.224362112734166	0.0	0.0	0.220103650844797	0.0747938766619857	0.0	0.0	0.0	0.0	-0.0774293902807905	-0.251344672136164	-0.0554311858365463	0.243220705956699	-0.206579951602847	0.121769636290331	-0.326890694174265	-0.0462418100356618	0.0	0.0	-0.278141372149761	0.0372303212900034	-0.249178583593192	-0.188779008238377	-0.214269143602504	0.15405648791327	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	informative	0	3	others	church%1:14:00::	 longer afford the luxury of such smug indignation? Can the <font color=green>church</font>  risk assuming that the`` folly'' of men is as dear	2.81	0	B	B	church	AB	religion	AB	church	NN	A	AB	AB	3
church/NN/br-f15/776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104362295098328	0.18102006077313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0277932619387036	0.0411957376552508	0.0	0.0	0.00289573625976923	-0.0921167367429408	0.0	0.0	0.3092537061524	0.258504404320572	0.0222466536795051	-0.0446300659675428	-0.00637431845241749	-0.0854672884905571	0.0	0.0	0.0	0.0	-0.054467785522126	-0.0469350425392972	0.000321774393198968	-0.0163415824695123	-0.124977594891544	-0.114096386097099	0.00374258711894675	-0.0451939020855468	0.0	0.0	0.0	0.0	-0.213773360627383	0.341474306282744	0.0	0.0	0.0	0.0	0.0224060965201709	-0.0858694196693051	-0.0428822295373892	0.0761045537963554	-0.230389295235678	0.296130246168833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0442196672002936	-0.0566301485828737	-0.00224965237943836	-0.014048882314621	0.103898753585425	0.11740552907483	-0.0256474949331679	0.0278548025136189	0.0	0.0	0.0	0.0	-0.429160842461062	-0.0757804683373834	0.0	0.0	0.0	0.0	-0.00814453683328246	0.0659871031092808	-0.0410551210166665	0.0789121949245526	-0.0657232888420654	0.351070633589541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	informative	0.33	1	others	roman_catholic_church%1:14:00::	 as the use of the infertile or safe period. The <font color=green>Church</font>  considers this to be the method provided by nature and	2.77	1	B	B1	Church	AB	popular_lore	AB	church	NN	A	AB	AB	3
state/NN/br-h18/2007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0387936164321912	0.0474508682499713	0.000999808797180592	-0.0552466711378135	0.0	0.0	0.0124345043182879	-0.0438750276496322	0.0	0.0	0.0898390694490525	-0.117976562572993	0.0	0.0	-0.122883424571748	0.0847830766061676	0.0	0.0	0.0	0.0	0.109757996791771	0.109633687603977	0.10608274336206	0.119464877788938	0.0	0.0	0.0619192754997777	-0.147318105106823	0.0	0.0	0.0	0.0	0.0	0.0	0.131595286925315	0.0585741679483915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.100910459438148	0.0892719953082949	0.0700737895506767	0.0822313098293773	0.312339394918125	0.0571948346888126	0.0	0.0	0.0	0.0	0.0751077843820467	0.127572276592477	0.0261819773082035	0.0871940769860471	0.0922912305802901	-0.0993077888956916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0738125130621355	0.0669674422372193	0.0	0.0	0.0	0.0	0.0	0.0	0.0948506864589335	0.106351608863	0.104683303387382	-0.0280536706541382	0.295422553292444	-0.0541597207959445	0.0	0.0	0.0	0.0	0.0907065732520497	0.115106509370369	0.0654735192538098	0.0733296359531079	0.0650463256806235	-0.113206427234391	0.0	0.0	0.0	0.0	0.0	0.0	C	NNP	informative	1	1	tech	department_of_state%1:14:00::	 this point by saying,`` You fellows in the Department of <font color=green>State</font>  do n't know much about domestic politics''. This is an	2.11	1	C	C1	State	ABC	miscellaneous	C	state	NN	C	ABC	C	1
church/NNP/br-k06/714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0129075910403423	-0.0563775682696744	0.0271669436818669	-0.0479980536064861	-0.0489856582704109	-0.179765705483007	-0.113036933192928	0.0439716983096341	-0.0954871768837483	0.00819304345369901	0.0	0.0	0.0	0.0	-0.171758320535758	-0.110702125777374	-0.0946513902180647	0.0158908450480488	-0.0827583384031468	-0.00123428092859233	-0.389441741144136	0.0234979095340174	-0.111597193098506	0.00440366318833136	-0.26091045585229	-0.00251861665944182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0176880995994526	-0.0540293863346597	0.0205039273041392	-0.048019744356278	-0.0125703276205592	-0.175792848382781	0.105427726313474	0.0205766382212647	0.0	0.0	0.242901361543615	0.0178318766996404	0.0	0.0	-0.183770440877363	-0.0725177763596742	-0.115276145850195	-0.0180021056293683	-0.0771204877601622	0.0460829994977201	-0.378530084818554	-0.0225214782036483	-0.111212666877312	0.00401147702486029	-0.25019924651816	0.0356690283426244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NNP	imaginative	0.25	2	imag	group%1:03:00::	 and its own school was on Main Street; the Episcopal <font color=green>Church</font>  was one block down Sussex Street; the Catholic Saint Mary's	4.16	1	C	C	Church	CDE	fiction_gral	DE	church	NNP	D	CDE	C	4
church/NN/br-k04/1433	-0.0747377220102442	-0.0855754923636835	0.0	0.0	0.0	0.0	0.0	0.0	0.0120132935793696	-0.0488522382522633	0.0	0.0	-0.0296445725294848	0.00657663811411273	-0.010463585448011	0.0373811850232885	0.0	0.0	0.0	0.0	-0.0921073535241766	0.0576727860965011	0.0	0.0	-0.0309455747092666	0.0181135901230917	0.0	0.0	0.0	0.0	0.0	0.0	-0.0306436041153861	0.0104781892116474	0.0	0.0	0.0	0.0	0.0	0.0	0.0845746679380964	0.0216300610838772	0.0712760715374976	0.0174597477484936	0.0805542538047952	-0.384268589457898	0.0	0.0	-0.0384337276946925	0.0659385653834846	-0.00614148104049636	-0.175075265963343	0.0	0.0	0.0	0.0	0.0	0.0	-0.0485137691808144	0.0574121702299415	-0.261052940527229	0.0805249780089776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0777052575019955	0.0403311131645808	0.0697933868050052	0.0115587275748847	-0.321877160266671	-0.213958859372515	0.027306403534883	-0.00299829328836171	-0.0679229174307219	0.0454132153476831	0.0	0.0	0.0	0.0	0.0	0.0	-0.0327346256577452	0.00980445710457569	0.0	0.0	-0.15229742012867	0.223549821826217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	C	NN	imaginative	0	2	imag	church%1:06:00::	 the dollar money, had been seriously falling behind in this <font color=green>church</font> , and that must be looked after immediately. In fact, he	2.4	0	D	D	church	CDE	fiction_gral	C	church	NN	C	CDE	DE	1
church/NN/br-k10/205	-0.0130794700772178	-0.0234033916413933	0.0	0.0	0.0	0.0	0.0	0.0	0.016293258575217	-0.254610166825105	0.0286643357059774	0.281681288527443	-0.190920217168239	0.0872284953958809	-0.140153708744072	0.0265509699418303	0.0	0.0	0.0	0.0	-0.00607836201790095	0.0121804460936661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18532731371776	-0.335483265876713	0.0	0.0	-0.169418825907698	0.0939261487288802	0.0	0.0	0.0	0.0	-0.0352897400061344	0.0729777509932832	-0.0830868214402979	-0.46200611240602	-0.043671894092651	0.0544220068480896	0.0	0.0	-0.184430727922148	0.0491505141971087	-0.055444691261444	-0.424331394962258	0.0	0.0	0.0	0.0	0.0	0.0	-0.166277328446037	0.0800115830598076	0.259974260362049	-0.280650741769623	0.230118219326822	-0.0230669196145266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0344953551398996	0.0734358044247145	-0.166046226461349	-0.428515526963643	0.0604705389577015	0.0731539249363964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168078133870256	-0.32552919557398	0.242483411153365	-0.00721410458462213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NNP	imaginative	0.5	1	imag	church%1:14:00::	 that the couple would have to be punished if the <font color=green>Church</font>  was to be respected.`` I have told you before, and	2.65	1	B	B	Church	AB	fiction_gral	AB	church	NN	A	AB	AB	2
country/NN/br-k23/1336	-0.118073449751755	0.0204114726706567	0.0	0.0	0.0974544416901434	-0.0289874030102721	0.0	0.0	0.160385676163639	0.319184887098799	0.0	0.0	-0.0662494395689027	-0.0128482456972555	0.0	0.0	0.0	0.0	0.0	0.0	-0.0622494954650535	-0.0577209797584017	0.0	0.0	0.0	0.0	0.252617468481567	-0.00907512893921817	-0.463075056193362	0.136246157324718	0.0	0.0	0.0	0.0	-0.255857333606389	-0.00332404946757629	0.0	0.0	0.0	0.0	0.0319334822127703	-0.0280131146500081	-0.00191077512638051	-0.0541425378672275	-0.14798147777001	-0.195924180557459	0.0	0.0	-0.247173716797991	-0.0548742715606453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.24536617784209	-0.0296468931606358	-0.231370107939651	0.176949654147698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0330169764196589	-0.0306290651783185	-0.00655451875897073	-0.0488973554367687	-0.0106534476990718	-0.257229880364144	0.119286499798574	0.0406013471807502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.140658582108367	-0.002869674372839	-0.237402814770812	-0.0168135059010372	-0.235146860520539	0.150295174663547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A1	NN	imaginative	0	1	imag	country%1:15:01::	 wheel. They rarely spoke. Abel sat and regarded the farm <font color=green>country</font>  which, spreading out from both sides of the road, rolled	2.3	0	A	A	country	A	fiction_gral	A	country	NN	A	A	A	3
country/NN/br-n09/492	-0.064576201325511	0.022112024913686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0537215170759244	-0.00309332312791651	-0.03330608017319	0.0165105044799486	0.0	0.0	0.0	0.0	0.00103772913267084	-0.0409099299301521	0.0	0.0	0.0	0.0	0.0	0.0	-0.0136665377325738	0.0607632715454246	0.0	0.0	-0.0222074301511234	-0.00432476222939503	-0.0173181710971598	-0.000798029126104639	0.0	0.0	0.0	0.0	0.0351204327867586	0.112024546560835	-0.096231314289063	0.0250812268682776	0.183958161726013	-0.0429692790082167	-0.0295019111197773	-0.00239898323467654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.020370759061479	-0.00146931379958037	-0.0150895003471619	0.00222571229690626	0.318242509617822	-0.0114724068623289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0840154650097249	-0.0555268855812816	-0.0895172338852323	0.0394834985817395	-0.198237749617616	-0.00565575669025548	0.0	0.0	-0.0152125088747296	-0.0175416330276922	0.0	0.0	0.0	0.0	0.0	0.0	-0.0240804491575389	-0.0055913968492201	-0.0119721334455018	-0.0152146556575328	0.268173991655041	-0.134073815044277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	imaginative	0	2	imag	country%1:15:00::	 gun- a strange ommission for a peace officer in this <font color=green>country</font> . Never, he 'd once told Joyce, had he encountered any	2.16	0	B	B1	country	B	fiction_adventure	B14	country	NN	B	B	B1	3
country/NN/br-p12/2090	-0.0475602548266684	-0.0236377166745105	0.0	0.0	0.199805919504039	-0.0109777801805131	0.106416438182265	-0.0167044382554585	0.0	0.0	0.0	0.0	-0.140585260493879	0.0260044893901591	-0.094116074754877	0.0256312760869182	0.0	0.0	0.0	0.0	-0.101435063881882	0.032788753130244	0.0	0.0	0.0	0.0	0.0	0.0	-0.155901224854215	0.240221858834645	0.0	0.0	0.0	0.0	-0.0616159469091136	0.0513038102510132	0.0	0.0	0.0	0.0	0.108972980539281	0.044280445899728	0.0834144277797595	-0.0883833930679593	-0.266365497809775	0.0763405037924969	0.0	0.0	-0.0727455476347831	0.0264469161576118	0.0	0.0	0.0	0.0	0.0	0.0	-0.0743856384144595	0.0438878155426288	-0.0613506404553217	0.0424936077161742	-0.331483395467226	-0.0131622725493778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0949051620641704	0.0744259229288234	0.0738568189730425	-0.0915620002202674	0.258074807515253	-0.109919241748215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0943149679326302	0.0366740836039768	-0.0615844096777924	0.0147050111722967	-0.321420809204025	0.0035399886567573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B1	NN	imaginative	0	1	imag	country%1:15:00::	 him she had met a nice man from his adopted <font color=green>country</font> . And Sam thanked her, and hoped he might meet her	2.08	0	B	B1	country	B	fiction_romance	B14	country	NN	B	B	B1	2
state/NN/br-k03/2239	-0.17816489411351	-0.0768623441345635	0.0	0.0	0.0599612754138166	-0.262573665336226	0.0	0.0	0.0	0.0	0.0	0.0	0.00658952778390149	0.205483744884069	-0.0389306222701021	-0.158657947256176	0.0	0.0	0.0	0.0	-0.183523024982552	-0.135882548801029	0.0	0.0	-0.221451985798988	-0.433627316617598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0157788472523001	-0.0087915390332867	-0.131272063828222	-0.208857583465508	-0.210215616098432	0.395637307018042	0.0	0.0	-0.118514635543661	0.469893111167959	0.0	0.0	0.0	0.0	0.0	0.0	-0.0779433601177908	-0.468635197243825	-0.158600366299316	0.444934876433269	-0.0926285455429639	0.0911517643984069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0110790508010751	-0.0215372062248177	-0.176193628006319	-0.161003001755864	0.316791232996422	0.31277624384778	0.0886187081459636	0.452373814051016	0.0	0.0	0.190030578213012	0.445952493245712	0.0	0.0	0.0	0.0	-0.152674827574718	0.478438247496879	-0.141789169095236	-0.438185252392697	-0.0923298816707599	0.0746943917862326	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A4	NN	imaginative	0	1	imag	state%1:15:01::	 've got a quarter of a million Germans in my <font color=green>state</font> , and those krautheads tune in on Father Werther every night	2.03	0	A	A	state	ABC	fiction_gral	AB	state	NN	A	ABC	AB	2
state/NN/br-k03/2311	0.0608244484415527	-0.0868912183832683	0.0	0.0	0.0	0.0	0.125846825859957	0.075952507752787	0.0	0.0	0.0	0.0	-0.0610577359688895	0.201976711816587	-0.113684317332927	-0.083761574375056	0.0	0.0	0.0	0.0	-0.0144574060153688	-0.0829498226108289	0.0	0.0	-0.247627543438351	0.330723296434583	0.0	0.0	-0.344990932796399	-0.267469498685997	0.0	0.0	-0.258525555561267	-0.30602100215463	-0.114704128581971	0.373733319194953	0.0	0.0	0.0	0.0	-0.0223036098324593	-0.0132478052526522	-0.0254088833631375	-0.0131845493852907	-0.0621940042830105	-0.286068202858022	0.0	0.0	0.0	0.0	-0.0839381301807236	0.424835758876304	0.0	0.0	0.0	0.0	0.0	0.0	-0.160845932603522	0.344637432484448	0.0471725671866306	0.0512009276618072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0191552754003036	-0.0179395043564258	-0.025955148660074	-0.0118074810443131	0.166448716119712	0.211849620163699	0.361198963833418	0.0662384634470859	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.365017083451757	0.0663015875528795	0.0524737808412415	0.0503362404326854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A4	NN	imaginative	0.33	1	imag	state%1:15:01::	 he says,' Look here, there 's a mill in my <font color=green>state</font>  employs five thousand people making uniforms for the Navy.	2.01	1	A	A	state	ABC	fiction_gral	AB	state	NN	A	ABC	AB	3
church/NN/br-a21/677	0.0	0.0	0.149674207506256	-0.163904691561058	0.0	0.0	0.128140951048188	0.0137679578522026	0.0	0.0	-0.143790090115156	0.0678279741243914	0.0	0.0	0.0	0.0	-0.203954825278271	0.134741012041656	0.0	0.0	0.0	0.0	-0.285602728744477	-0.0522347960412393	0.0	0.0	0.188854789220564	0.0221252624246605	-0.175314647806911	0.114027557758929	0.243288617242746	-0.0141603050004898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.260861071293144	0.0701482691716074	-0.180915800119504	-0.0871928202749616	-0.178051263246776	-0.0922726911655693	-0.231083429052292	-0.0352469010001829	-0.251115960947904	0.0156564801565597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.294882601390207	0.0842693709820288	-0.212511090389105	0.0231256521206838	0.00439918263719799	-0.13679490335962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191036473327648	-0.0104256004121015	-0.24768953457243	0.074080453822269	-0.248845676262617	0.0426431761029067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129661404670337	0.323152478432635	0.0	0.0	-0.0452284734092441	-0.124625538634991	D	NNP	informative	0.25	3	others	Z	 for 10 a. m. tomorrow in St. Anne 's Catholic <font color=green>Church</font> , 31978 Mound, in Warren. The mother and daughter, who will	3.09	1	Z	Z	Church	CDE	press_reportage	DE	church	NN	D	Z	Z	4
church/NNS/br-c08/1853	0.0	0.0	0.0394018673339732	0.0466770470985005	0.0147176884604577	-0.0679157846883365	0.00173487734450225	-0.0463075668151578	0.0	0.0	-0.0240442463112821	0.0140023346388596	0.0	0.0	0.0	0.0	-0.0321486934965851	-0.0588470863210938	0.0	0.0	0.0	0.0	-0.0491076261754018	0.0540720149167028	0.0	0.0	0.0511426521772944	-0.0468711426295473	0.0	0.0	0.0881851365711873	-0.0537583117810504	0.0	0.0	0.0	0.0	-0.0447336037344584	-0.0461168269098486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0586810185407913	-0.0575796581608895	-0.202947497881242	0.114000244660348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0426130946279809	-0.0633859754017828	-0.035972784959895	-0.060857283444439	-0.0930536592973774	0.0675948703078428	0.0	0.0	0.0	0.0	0.0	0.0	0.025818629251442	0.0499007722791852	0.0	0.0	0.0592928539692796	0.0572111296660865	-0.0755690484610969	-0.0457616906586684	-0.191737110664262	0.127812911242114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0544203569655466	0.0654191155149561	-0.0690419638508114	-0.0186425520991623	-0.0667087008381591	0.0877655968600258	C	NNS	informative	0.5	5	others	Z	 the early jazz forms and the music of the Negro <font color=green>churches</font> . To help him on this religious aspect of primitive jazz	2.81	2	Z	Z	churches	CDE	press_reviews	C	church	NNS	C	Z	Z	4
country/NN/br-g01/1421	0.0	0.0	0.111090522961354	0.0622199599753721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0692421426321587	-0.0628124275971142	0.0	0.0	-0.0929941098247429	-0.109488980180803	0.0	0.0	0.0	0.0	-0.137533050091975	0.0379870937111424	0.0	0.0	0.144801059565476	0.0865211039416663	0.0	0.0	0.0	0.0	-0.106984511756295	-0.0380992636216935	-0.0735150621636201	0.160029619015914	0.0	0.0	0.0	0.0	0.51714963807804	-0.113859338466647	0.169294133714783	-0.430534686573487	0.00831624637930348	0.047423570567312	0.0	0.0	-0.17142491335183	-0.0276183926825716	-0.0896622422380748	-0.222683377944656	0.0	0.0	0.0	0.0	0.0	0.0	-0.0498203002720223	-0.156596200118763	0.0975785299093891	-0.0493991549383213	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.343716394215878	-0.36208860896671	0.453365894961248	0.0148843459795873	-0.0245311637113157	-0.0558365391606471	0.0	0.0	0.0	0.0	0.150734810760994	0.178006353243994	0.0	0.0	0.0	0.0	-0.0957311570105781	-0.0586818391350976	-0.0946071600079636	-0.126225260837372	0.11699879035293	0.0889607059456065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B4	NN	informative	0	2	others	mother_country%1:15:00::	 the sympathy they felt extended to them by the mother <font color=green>country</font> . And no doubt many people in states like the Carolinas	2.27	0	B	B1	country	B	belles_lettres	B14	country	NN	B	B	B1	2
