_id	COHA.state_country.sample.socc10k.info.min0.x	COHA.state_country.sample.socc10k.info.min0.y	COHA.state_country.sample.socc10k.min0.x	COHA.state_country.sample.socc10k.min0.y	COHA.state_country.sample.socc10k.min1.x	COHA.state_country.sample.socc10k.min1.y	COHA.state_country.sample.socc10k.min2.x	COHA.state_country.sample.socc10k.min2.y	COHA.state_country.sample.socc10k.min2_5.x	COHA.state_country.sample.socc10k.min2_5.y	COHA.state_country.sample.socc10k.others.min0.x	COHA.state_country.sample.socc10k.others.min0.y	COHA.state_country.sample.socc10k.tech.min0.x	COHA.state_country.sample.socc10k.tech.min0.y	COHA.state_country.sample.socc6k.info.min0.x	COHA.state_country.sample.socc6k.info.min0.y	COHA.state_country.sample.socc6k.min0.x	COHA.state_country.sample.socc6k.min0.y	COHA.state_country.sample.socc6k.min1.x	COHA.state_country.sample.socc6k.min1.y	COHA.state_country.sample.socc6k.min2.x	COHA.state_country.sample.socc6k.min2.y	COHA.state_country.sample.socc6k.min2_5.x	COHA.state_country.sample.socc6k.min2_5.y	COHA.state_country.sample.socc6k.others.min0.x	COHA.state_country.sample.socc6k.others.min0.y	COHA.state_country.sample.socc6k.tech.min0.x	COHA.state_country.sample.socc6k.tech.min0.y	COHA.state_country.socc10k.nona.min0.x	COHA.state_country.socc10k.nona.min0.y	COHA.state_country.socc10k.nona.min1.x	COHA.state_country.socc10k.nona.min1.y	COHA.state_country.socc6k.nona.min0.x	COHA.state_country.socc6k.nona.min0.y	COHA.state_country.socc6k.nona.min1.x	COHA.state_country.socc6k.nona.min1.y	Semcor.state_country.COHAisocc.fic.min0.x	Semcor.state_country.COHAisocc.fic.min0.y	Semcor.state_country.COHAisocc.fic.min1.x	Semcor.state_country.COHAisocc.fic.min1.y	Semcor.state_country.COHAisocc.fic.min2.x	Semcor.state_country.COHAisocc.fic.min2.y	Semcor.state_country.COHAisocc.min2_5.x	Semcor.state_country.COHAisocc.min2_5.y	Semcor.state_country.COHAisocc.min3.x	Semcor.state_country.COHAisocc.min3.y	Semcor.state_country.COHAisocc.nona.min1.x	Semcor.state_country.COHAisocc.nona.min1.y	Semcor.state_country.COHAisocc.nona.min2.x	Semcor.state_country.COHAisocc.nona.min2.y	Semcor.state_country.COHAisocc.nona.min2_5.x	Semcor.state_country.COHAisocc.nona.min2_5.y	Semcor.state_country.COHAisocc.nonfic.min2.x	Semcor.state_country.COHAisocc.nonfic.min2.y	Semcor.state_country.COHAisocc.press.min0.x	Semcor.state_country.COHAisocc.press.min0.y	Semcor.state_country.COHAisocc.press.min1.x	Semcor.state_country.COHAisocc.press.min1.y	Semcor.state_country.COHAisocc.press.min2.x	Semcor.state_country.COHAisocc.press.min2.y	Semcor.state_country.sample.COHAisocc.min0.x	Semcor.state_country.sample.COHAisocc.min0.y	Semcor.state_country.sample.COHAisocc.min1.x	Semcor.state_country.sample.COHAisocc.min1.y	Semcor.state_country.sample.COHAisocc.min2.x	Semcor.state_country.sample.COHAisocc.min2.y	Semcor.state_country.sample.COHAisocc.min2_5.x	Semcor.state_country.sample.COHAisocc.min2_5.y	Semcor.state_country.sample.COHAisocc.nona.min0.x	Semcor.state_country.sample.COHAisocc.nona.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min0.x	Semcor.state_country.sample.COHAisocc.nonfic.min0.y	Semcor.state_country.sample.COHAisocc.nonfic.min1.x	Semcor.state_country.sample.COHAisocc.nonfic.min1.y	Semcor.state_country.sample.Semcorisocc.min0.x	Semcor.state_country.sample.Semcorisocc.min0.y	Semcor.state_country.sample.Semcorisocc.min1.x	Semcor.state_country.sample.Semcorisocc.min1.y	Semcor.state_country.sample.Semcorisocc.min2.x	Semcor.state_country.sample.Semcorisocc.min2.y	Semcor.state_country.sample.Semcorisocc.min2_5.x	Semcor.state_country.sample.Semcorisocc.min2_5.y	Semcor.state_country.sample.Semcorisocc.nona.min0.x	Semcor.state_country.sample.Semcorisocc.nona.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min0.x	Semcor.state_country.sample.Semcorisocc.nonfic.min0.y	Semcor.state_country.sample.Semcorisocc.nonfic.min1.x	Semcor.state_country.sample.Semcorisocc.nonfic.min1.y	Semcor.state_country.Semcorisocc.fic.min0.x	Semcor.state_country.Semcorisocc.fic.min0.y	Semcor.state_country.Semcorisocc.fic.min1.x	Semcor.state_country.Semcorisocc.fic.min1.y	Semcor.state_country.Semcorisocc.fic.min2.x	Semcor.state_country.Semcorisocc.fic.min2.y	Semcor.state_country.Semcorisocc.min2_5.x	Semcor.state_country.Semcorisocc.min2_5.y	Semcor.state_country.Semcorisocc.min3.x	Semcor.state_country.Semcorisocc.min3.y	Semcor.state_country.Semcorisocc.nona.min1.x	Semcor.state_country.Semcorisocc.nona.min1.y	Semcor.state_country.Semcorisocc.nona.min2.x	Semcor.state_country.Semcorisocc.nona.min2.y	Semcor.state_country.Semcorisocc.nona.min2_5.x	Semcor.state_country.Semcorisocc.nona.min2_5.y	Semcor.state_country.Semcorisocc.nonfic.min2.x	Semcor.state_country.Semcorisocc.nonfic.min2.y	Semcor.state_country.Semcorisocc.press.min0.x	Semcor.state_country.Semcorisocc.press.min0.y	Semcor.state_country.Semcorisocc.press.min1.x	Semcor.state_country.Semcorisocc.press.min1.y	Semcor.state_country.Semcorisocc.press.min2.x	Semcor.state_country.Semcorisocc.press.min2.y	pos	cues	weightedCW	broadGenre	cuesWithWeight	wnsense	newBroadGenre	lemma	weightedCuesRatio	weightedC	_text	meanWeight	wn3	wn2	wf	marisense	newPos	mari3	genre	sensekey	wnbroad	mbroad	broadGenr	mari2
state/NN/br-h18/2007	0.0	0.0	-0.0140539599258535	-0.0596896053662185	0.0	0.0	0.0540917869650148	-0.0291650342877013	0.0	0.0	0.0	0.0	0.00752446675697811	0.0429509114531188	0.109279179268428	0.094912683400035	0.0	0.0	0.0	0.0	0.0709102269971017	0.0644761618774368	0.0	0.0	0.0	0.0	0.0	0.0	-0.0163043911405609	0.0362940397498708	0.0470971820204782	0.0178533915551661	0.0715518129582677	-0.131878989162891	0.0977613364254079	-0.129450561957658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0518908826789375	-0.0826138920622678	0.0487256734302652	0.13051243328657	0.0	0.0	0.0355606113312119	0.107758864012803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0741959521371451	-0.0608641123210138	0.0	0.0	0.0	0.0	0.0690098615536377	-0.118238588488402	0.0614581094306691	0.139579429246928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0681459451119901	-0.123744198799979	0.0665175577654682	-0.123974058118567	0.0119789587040474	0.105734099626684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0485437930762709	-0.0946106682162193	0.0162850810340449	-0.0744924211682985	0.0	0.0	0.0238019309284208	-0.0678658791768553	0.0	0.0	0.0	0.0	0.0	0.0NN	1	1	tech	1	C1	informative	state	1		 this point by saying,`` You fellows in the Department of <font color=green>State</font>  do n't know much about domestic politics''. This is an	2.11	C	ABC	State	C	NNP	C	miscellaneous	department_of_state%1:14:00::	C	C	tec	ABC
state/NN/br-h18/705	0.0	0.0	-0.0843647103585994	0.0314819480340111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0461928882874332	-0.0308011170548784	0.0	0.0	0.0	0.0	-0.113754674951416	0.100472128627949	0.0	0.0	0.0	0.0	0.0	0.0	0.0867678015490995	-0.199502066466939	0.0585007757620972	0.0126346172159495	-0.0343267725964829	-0.00295207495247792	0.151561497290293	-0.134926464381453	0.101699786909755	0.102138731399365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10709653558605	0.0837381216702644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172077041676671	0.0826276704674327	0.111818471931261	0.173281861299749	0.00849667870603717	-0.119751892557264	0.0	0.0	0.139351996290168	0.0215150395351721	0.0	0.0	0.0	0.0	0.146526400010899	-0.131531993037592	0.139022146428759	-0.130811614765084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138742020929088	-0.0664469005490939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	1	3	tech	0	A51	informative	state	0		 our Capital, can be easily be directed against the United <font color=green>States</font>  and all that it stands for. Dozens of seemingly small	1.4	AB	ABC	States	A5	NNPS	AB	miscellaneous	united_states%1:15:00::	A	A	tec	ABC
state/NN/br-h21/1002	0.0	0.0	-0.0533007408039356	-0.0387247724698475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0214518877398861	0.036447264041911	0.0	0.0	0.0396403441826765	0.036311365767676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0244040986137747	-0.0614933587093682	0.0122087341553273	0.0395564575026498	0.0196810755472023	0.0698082907586959	0.0236685050576355	0.0396798015779666	0.178126108965206	-0.0849676916581601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106740127801503	0.137613151329369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186404707402253	0.00441281118390961	0.0	0.0	0.0	0.0	0.0259717387231871	0.0376590831865103	-0.0125628595352167	-0.0449122472545915	0.030257094123241	-0.151998537651581	0.0454300572566012	0.0163413549224221	0.182187316357354	0.0372939507734715	0.0	0.0	0.0	0.0	0.0251659039475999	0.0362868327190555	-0.000590433335750937	0.0352519151812671	0.0850443660741782	-0.171790711784281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140907676049975	-0.132636620641317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	5	2	tech	1	A	informative	state	0.2		 Federal Aviation Agency. The growing communications needs of this new <font color=green>State</font>  can best be met, as they have in other States	1.74	AB	ABC	State	A	NNP	AB	miscellaneous	state%1:15:01::	A	A	tec	ABC
state/NN/br-j03/353	0.0	0.0	0.113952425368007	0.0843546726646062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0301014025667726	-0.0952717020726383	-0.207985968815745	-0.136876217114583	-0.212528653600988	0.0565174992618868	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.272100628801475	-0.0790549738887097	0.0102317996781003	-0.0919153216576001	-0.0856474166624976	-0.146769390921061	-0.0981485820591758	0.20881628876692	-0.15460806854477	0.395282722229255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0681450154387325	0.392865254452622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.211824972536528	-0.00759058809257656	0.0	0.0	0.0	0.0	0.0	0.0	-0.0761391957936725	0.213269788559006	-0.0120456017864944	-0.276771511432385	0.0	0.0	0.0	0.0	-0.152564905238624	0.38258448185407	0.0	0.0	0.0	0.0	-0.0935439950762056	0.205012732951681	-0.0408025010214789	0.242334009221499	0.00219371565518146	-0.46216824787307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0387915391458765	0.404741005944581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	2	1	tech	1	D1	informative	state	0.5		 the tape was run for over 1 hr., a steady <font color=green>state</font>  was not reached, and it was concluded that the reason	1.96	D	D	state	D	NN	D	learned	state%1:03:00::	D	D	tec	D
state/NN/br-j10/14	0.0	0.0	0.288332312241042	0.150392617148394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.145598940654237	-0.159618012930105	-0.379179516122606	-0.140678430327801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.406761797979125	0.160370253413176	-0.026217271885464	-0.206037593044508	-0.0352935281299151	-0.414785688586961	-0.308798245869856	0.234049141969281	-0.492903063099872	-0.0580840501663652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.32347801618142	0.112185238315275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.292738729071508	0.23958269814196	0.0	0.0	-0.324962394909592	0.0815583845785256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.327671429930707	0.191765930047334	-0.38037324258695	0.111897947614945	-0.400915375491434	0.0160560025475946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.318443465758996	0.142824207194284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	2	2	tech	0	D1	informative	state	0		 the honeybee, practically all bees and bumblebees hibernate in a <font color=green>state</font>  of torpor. Occasionally, you may come across one or two	1.14	D	D	state	D	NN	D	learned	state%1:03:00::	D	D	tec	D
state/NN/br-j10/1969	0.0	0.0	0.088231709203004	0.12019864960542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0708702161546075	-0.0775367485841522	-0.225211459782462	-0.177791919750455	0.0	0.0	0.0506180761773931	0.387161314560776	0.0	0.0	0.0	0.0	0.0	0.0	-0.327363870025182	0.0175715296273544	0.0597576402003737	-0.0808728678517245	-0.142066987271784	-0.0544537953956333	-0.272384832049137	0.0400779379018507	-0.0230058433497189	0.381156174293405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.129009087581604	0.328687732564244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.217431362731738	0.159223202345177	-0.303390386691287	-0.0913403420341951	-0.246673198185459	0.223149421866031	-0.104753914952739	0.231736484630781	0.0	0.0	0.0	0.0	0.0	0.0	-0.227951695612773	0.14376705146104	-0.282268418524404	-0.0429308585697552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0874237752917336	0.349312011184925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	1	1	tech	0	A51	informative	state	0		 found in tremendous numbers in certain parts of the United <font color=green>States</font>  west of the Great Plains, for example, in Utah and	1.46	AB	ABC	States	A5	NNPS	AB	learned	united_states%1:15:00::	A	A	tec	ABC
state/NN/br-j17/1558	0.0	0.0	-0.0496894361086829	0.0654996773618233	0.0148024169451066	0.0550599822826396	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0228160066205942	0.167860816641143	0.196818714364173	-0.402125864954792	0.0	0.0	0.0	0.0	-0.141520148644473	-0.117569891449706	0.0499964871433231	-0.0183143201310311	-0.0520324723676402	-0.00342307980121408	0.00345207946959169	0.151119000862846	-0.0243482131071201	0.156031941578763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00652215931165805	0.14925227866355	0.0800277791971937	0.43889465736964	0.0	0.0	-0.12831496909103	0.413758953939683	0.0	0.0	0.0	0.0	0.0	0.0	0.0242865646940622	0.136923815541898	0.0	0.0	0.460188924743485	-0.00988594456546137	0.0	0.0	0.0206693397376472	0.15033961343545	-0.0785349224886935	-0.155663713845327	-0.0609393536057128	0.13320708045491	0.0	0.0	0.0	0.0	0.219256599995343	0.397931783922148	0.0	0.0	0.0145822474506832	0.149436667486233	-0.0683725468180123	0.134081472309264	-0.0622511942023594	-0.167879391807233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00333579098020891	0.145370097029587	0.0307702973840999	0.430512959043959	0.0	0.0	-0.24857381604158	0.355142134854499	0.0	0.0	0.0	0.0	0.0	0.0NN	4	1	tech	1	D1	informative	state	0.25	1	 fundamental alterations in conditioned reactions occur in a variety of <font color=green>states</font>  in which the hypothalamic balance has been altered by physiological	2.41	D	D	states	D	NNS	D	learned	state%1:03:00::	D	D	tec	D
state/NN/br-j17/2256	0.0	0.0	-0.0524298054582248	0.0784119024024144	0.021940106101462	0.0733407266750117	0.0	0.0	0.0	0.0	0.0	0.0	0.00432630260252061	-0.0595138101990906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.127664323193023	-0.108952440336313	0.0547503251874429	-0.0259805037647971	-0.0657241692749139	-0.0049284372832345	-0.00239747101304356	0.136340075081179	-0.028388511705372	0.155477283591183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00135998709424687	0.152180336969597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012378961720253	0.15158382690048	0.0	0.0	0.0	0.0	0.0145216669994489	0.136267833716915	-0.0661105142623557	-0.142736496457855	-0.0545804757188677	0.13567157504408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0111409481829739	0.13538556168949	-0.0550494144716311	0.125516197379678	-0.0655319389276923	-0.167048622938062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00937115191894284	0.148660916501583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	3	4	tech	2	D1	informative	state	0.67		 neurotic and psychotic disorders and the parallelism observed between autonomic <font color=green>states</font>  and psychological behavior in several instances, it is further suggested	1.61	D	D	states	D	NNS	D	learned	state%1:03:00::	D	D	tec	D
state/NN/br-j23/1793	0.0	0.0	-0.134773432860538	0.0797126486632553	0.0	0.0	0.158181709106	0.235608789949701	0.0	0.0	0.0	0.0	-0.0802867303184534	-0.0570497730356893	-0.0912960484268464	-0.110089511713261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.128123718879798	0.139021932849343	-0.0278301965312096	0.0938568487730601	-0.171692179175853	-0.0323406150181455	-0.118314538327048	-0.070857500995653	-0.332525191868536	-0.0986033332576508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.312327588112523	-0.0835096601552609	-0.263731037264484	0.359518589973133	0.0	0.0	-0.446438786708285	0.00318853051721696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0935840487042238	0.0919267389892477	-0.165756826612085	0.0370553311797922	-0.31562801224	-0.0222944974445696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.124995768325807	-0.0309428236011305	-0.128177031033055	-0.0812069587217212	-0.324219369664669	-0.204194930600044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.227830705767703	0.238913844053041	-0.383260783712563	-0.182949087651174	0.0	0.0	-0.431675063936693	-0.13824827892935	0.0	0.0	0.0	0.0	0.0	0.0NN	1	1	tech	0	A51	informative	state	0		 at many secular semi-public and public occasions in the United <font color=green>States</font> ; and it is evidenced in the prayers offered, in the	2.35	AB	ABC	States	A5	NNPS	AB	learned	united_states%1:15:00::	A	A	tec	ABC
state/NN/br-j28/1879	0.0	0.0	-0.188470898797762	-0.00174181275781124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0419289239214444	0.110294022348216	0.0	0.0	0.0605563108940559	0.246216036472983	-0.166988504253266	-0.450722486518817	0.0	0.0	0.0	0.0	0.0	0.0	-0.296091055799973	-0.0532500311910296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0413663118855533	0.232980954357823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.16257630894568	-0.236943953429888	-0.319610598631691	0.267757134590194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.163112280028094	0.196979371280546	-0.370153906660236	0.331056607914309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	2	1	tech	0	Z	informative	state	0		 in which she first had difficulty accepting for herself a <font color=green>state</font>  of being in which she relinquished control. However, she was	1.87	Z	Z	state	D	NN	D	learned	Z	Z	D	tec	D
state/NN/br-j28/712	0.0	0.0	-0.0466010170280579	0.0791475194089252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00175844705779704	-0.0594348125349262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.111008845905482	-0.065300886731823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0630068469995332	-0.096479972703308	-0.0495614261997548	0.170186754454982	0.0447286697327583	0.0692685171095168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0534112855498112	-0.209986900474934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0NN	3	2	tech	0	Z	informative	state	0		 positive Kohnstamm reactivity in Condition 1,( the nai ^ ve <font color=green>state</font> ) is not adequately explained by such a concept as suggestibility	1.34	Z	Z	state	D	NN	D	learned	Z	Z	D	tec	D
state/NN/br-j38/287	0.0	0.0	-0.0109636348221631	-0.0208794553442496	0.0	0.0	0.117697380951066	-0.062136463760487	0.0	0.0	0.0	0.0	0.00913805361263134	0.0134029518155014	0.0	0.0	0.0187298142084981	-0.0104974632012317	0.0	0.0	0.220898931654337	-0.139278084331828	0.0	0.0	0.0	0.0	0.00941918703112059	0.00592059619316608	0.00162225617562747	0.0190650537065589	0.0100578387527392	0.0209757589036703	0.0207751159369575	-0.0233626289457908	0.0515268875509775	-0.0232567941662519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0427743915426406	-0.0308038311736335	0.0682656218710444	-0.184118405549168	0.0584467889804856	-0.0934409329659478	-0.0294441528132356	0.242586174892412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153556644705441	0.171209196520252	0.0191041977998245	-0.02225011134094	0.00949740442822332	0.0193168600842652	0.0	0.0	0.0	0.0	0.0	0.0	0.251417807428933	-0.0737272044496363	0.154246965760589	0.156093645317192	0.0199529164305893	-0.022709354951773	0.0114153929192277	-0.0142522314336204	0.0278639527014055	0.029333821953753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0456041367122921	-0.0327251221691679	0.162589101533551	-0.134730171053261	0.0512749599579151	-0.290011131164388	0.174286270959195	0.149567336535179	0.0	0.0	0.0	0.0	0.0	0.0NN	4	1	tech	1	B	informative	state	0.25	1	 state or local districts must pay at least half. The <font color=green>state</font>  may decide to encourage local programs by paying half of	2.55	AB	ABC	state	A1	NN	AB	learned	state%1:14:01::	B	A	tec	ABC
state/NN/br-j38/303	0.0	0.0	0.0023008346033113	-0.0154123364609767	0.0	0.0	0.0417119901143372	-0.0770966575223608	0.0	0.0	0.0	0.0	0.00196221041856603	0.00944486879489056	0.0321424796699087	0.0134137845530356	0.0248731764486098	-0.0171613829372545	0.0	0.0	0.179769367613471	0.174972093037961	0.0	0.0	0.0	0.0	0.031633564922826	0.0217887441545235	-0.00410198899120807	0.00959809434384277	0.00562381993406818	0.00203129246063777	0.0369662433630852	-0.0170451068978293	0.0387036069893047	-0.0138025949452531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0309275796730523	-0.0156577364027445	0.10068540043905	-0.205971386697603	0.0	0.0	0.0966964912415793	-0.224926427056776	0.0	0.0	0.0	0.0	0.0	0.0	0.0232116295953114	-0.0198704114106625	0.0	0.0	0.0	0.0	0.0	0.0	0.0330238414149908	-0.0171959256152485	0.0260454939939281	0.0161419947906188	0.0224677118275019	-0.0134649358356521	0.0	0.0	0.0165594219267156	-0.025928714935923	0.115762407266343	-0.238825215588239	0.0	0.0	0.0339897192945609	-0.0177896444916972	0.0266322637843127	-0.00864805238179106	0.0229943128887108	0.0157766815771819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0321870092584153	-0.015563708243925	0.164415870991807	-0.174099119123614	0.0	0.0	0.121838530800882	-0.232656449705251	0.0	0.0	0.0	0.0	0.0	0.0NN	4	1	tech	1	B	informative	state	0.25		 local programs by paying half of the cost, or the <font color=green>state</font>  may require the local district to bear this half or	2.06	AB	ABC	state	A1	NN	AB	learned	state%1:14:01::	B	A	tec	ABC
state/NN/br-j38/353	0.0	0.0	-0.0349559589092379	-0.026055252242982	-0.0321780586794782	0.00494015588983882	0.0398284134543104	-0.00329717966377155	0.0716038008495843	0.0353753883746137	0.0	0.0	0.0106996989396082	0.0188387616514523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0618733191884369	0.0952663489530041	0.0	0.0	0.0606066611770423	0.00991869424150696	0.00921939560470082	0.0304126030790526	0.00221156387349906	0.0259745125692306	0.0783363297199565	-0.0178537735084425	0.073343463192233	-0.000807097211736057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0672715406714161	-0.0100509281236179	0.0683424771938921	-0.00384947897778203	-0.0308312732105419	0.0880780523829557	0.0426560622804958	0.0180166829320626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0656906944481937	-0.00999255582925533	0.0	0.0	0.0721669132132929	0.0801357271019237	0.0776360486258499	-0.0192906458617875	0.066701829110591	0.0134894628170053	0.0476266660886247	0.00811361621674821	0.0	0.0	0.0	0.0	0.0	0.0	0.0692307874778147	0.0652159453185417	0.0776764699517376	-0.0194364080772833	0.0635517163848772	-0.0123500358246763	0.0588075603758871	-0.0119603231933669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0693910367340526	-0.0152970900065032	0.068553557144663	0.020129792500111	-0.0081959629318161	-0.12363118288246	0.0502115038296338	0.0119091610830592	0.0	0.0	0.0	0.0	0.0	0.0NN	3	4	tech	3	C2	informative	state	1		 districts all together have spent more than either Federal or <font color=green>state</font>  governments. Today, Federal funds account for only one-fifth of the	2.48	C	ABC	state	A3	NN	AB	learned	state_government%1:14:00::	C	A	tec	ABC
