_id	COHA.country.socc10k.info.min0.x	COHA.country.socc10k.info.min0.y	COHA.country.socc10k.min0.x	COHA.country.socc10k.min0.y	COHA.country.socc10k.min1.x	COHA.country.socc10k.min1.y	COHA.country.socc10k.min2.x	COHA.country.socc10k.min2.y	COHA.country.socc10k.min2_5.x	COHA.country.socc10k.min2_5.y	COHA.country.socc10k.nona.min0.x	COHA.country.socc10k.nona.min0.y	COHA.country.socc10k.nona.min1.x	COHA.country.socc10k.nona.min1.y	COHA.country.socc10k.others.min0.x	COHA.country.socc10k.others.min0.y	COHA.country.socc6k.info.min0.x	COHA.country.socc6k.info.min0.y	COHA.country.socc6k.min0.x	COHA.country.socc6k.min0.y	COHA.country.socc6k.min1.x	COHA.country.socc6k.min1.y	COHA.country.socc6k.min2.x	COHA.country.socc6k.min2.y	COHA.country.socc6k.min2_5.x	COHA.country.socc6k.min2_5.y	COHA.country.socc6k.nona.min0.x	COHA.country.socc6k.nona.min0.y	COHA.country.socc6k.nona.min1.x	COHA.country.socc6k.nona.min1.y	COHA.country.socc6k.others.min0.x	COHA.country.socc6k.others.min0.y	Semcor.country.COHAisocc.min0.x	Semcor.country.COHAisocc.min0.y	Semcor.country.COHAisocc.min1.x	Semcor.country.COHAisocc.min1.y	Semcor.country.COHAisocc.min2.x	Semcor.country.COHAisocc.min2.y	Semcor.country.COHAisocc.min2_5.x	Semcor.country.COHAisocc.min2_5.y	Semcor.country.COHAisocc.nona.min0.x	Semcor.country.COHAisocc.nona.min0.y	Semcor.country.COHAisocc.nona.min1.x	Semcor.country.COHAisocc.nona.min1.y	Semcor.country.COHAisocc.nona.min2.x	Semcor.country.COHAisocc.nona.min2.y	Semcor.country.COHAisocc.nonfic.min0.x	Semcor.country.COHAisocc.nonfic.min0.y	Semcor.country.COHAisocc.nonfic.min1.x	Semcor.country.COHAisocc.nonfic.min1.y	Semcor.country.COHAisocc.press.min0.x	Semcor.country.COHAisocc.press.min0.y	Semcor.country.COHAisocc.press.min1.x	Semcor.country.COHAisocc.press.min1.y	Semcor.country.Semcorisocc.min0.x	Semcor.country.Semcorisocc.min0.y	Semcor.country.Semcorisocc.min1.x	Semcor.country.Semcorisocc.min1.y	Semcor.country.Semcorisocc.min2.x	Semcor.country.Semcorisocc.min2.y	Semcor.country.Semcorisocc.min2_5.x	Semcor.country.Semcorisocc.min2_5.y	Semcor.country.Semcorisocc.nona.min0.x	Semcor.country.Semcorisocc.nona.min0.y	Semcor.country.Semcorisocc.nona.min1.x	Semcor.country.Semcorisocc.nona.min1.y	Semcor.country.Semcorisocc.nona.min2.x	Semcor.country.Semcorisocc.nona.min2.y	Semcor.country.Semcorisocc.nonfic.min0.x	Semcor.country.Semcorisocc.nonfic.min0.y	Semcor.country.Semcorisocc.nonfic.min1.x	Semcor.country.Semcorisocc.nonfic.min1.y	Semcor.country.Semcorisocc.press.min0.x	Semcor.country.Semcorisocc.press.min0.y	Semcor.country.Semcorisocc.press.min1.x	Semcor.country.Semcorisocc.press.min1.y	marisense	newPos	newBroadGenre	weightedCuesRatio	weightedCW	broadGenre	sensekey	_text	meanWeight	cuesWithWeight	wnbroad	wnsense	wf	mari2	genre	mari3	lemma	pos	mbroad	wn2	wn3	cues
country/NN/br-d12/128	-0.0165458756721643	0.00508069206981444	-0.0278801617984954	-0.0115986559944207	-0.0158019794486933	0.00816556139209766	-0.0103084483494862	0.0397133721247266	0.0146963565717487	0.0935834259171428	0.0	0.0	0.0	0.0	-0.023590301751886	-0.017864061355645	0.0045418163779139	-0.0467547322901701	-0.0255656997012071	-0.0511259869604008	-0.0253799167765268	0.00719299659848627	0.00938520737467869	0.0673633900624242	-0.0257447490778054	0.431192904379429	0.0	0.0	0.0	0.0	-0.0201078979005957	0.0534207351671088	-0.0297883096639621	0.0505452469228968	-0.0135225235276947	0.00671008844718818	0.0124640994069554	0.0459515366083985	-0.228379855532534	-0.389559810319237	0.0	0.0	0.0	0.0	0.0	0.0	0.0153631174696167	-0.0774408788785483	-0.0129633189329075	0.0727676642014595	0.0	0.0	0.0	0.0	-0.0298734811642992	0.0498236097372904	-0.0210376340824914	0.0137482639908525	0.0120410646572906	0.0462131562236804	-0.0314844472397632	-0.463940097346454	0.0	0.0	0.0	0.0	0.0	0.0	-0.0607691706423062	0.0569940676319776	-0.0126709237824834	0.0723895921255566	0.0	0.0	0.0	0.0	B4	NN	informative	1	7	others	Z	 for the human aspirations of racial minority groups in this <font color=green>country</font> . It is not surprising that, as spokesman for real estate	2.01	3	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	3
country/NN/br-d14/772	-0.255483840438297	-0.0569237197593722	-0.281145935803947	0.119254370608328	-0.209369645402822	0.132138288241811	0.198933731091883	-0.105408312464031	0.133540015880055	0.136541817924472	0.0	0.0	0.0	0.0	-0.229200184132418	-0.139714196209671	-0.0734568737834796	0.457158676878789	-0.118088581009565	0.46415186631191	-0.368086647589809	0.19441574941562	-0.0832055664961625	0.381878365079774	-0.236250916368022	0.248963657267074	0.0	0.0	0.0	0.0	-0.0394392977319792	0.517637370225463	-0.156931272689061	0.451527763608357	0.0500699401582412	0.430934530483045	-0.0658112869122577	0.402082205993473	-0.302731581798693	0.1653888755753	0.0	0.0	0.0	0.0	0.0	0.0	-0.244593364838376	-0.439100841827666	-0.498115437272707	0.13409570590415	0.0	0.0	0.0	0.0	-0.111236236967732	0.437075056771367	-0.0632043890193834	0.429389458883618	-0.0618292132119056	0.404840769819608	-0.25808804427042	0.218182873405842	0.0	0.0	0.0	0.0	0.0	0.0	-0.573430192298751	-0.0251312785262616	-0.496402638985632	0.132604352152608	0.0	0.0	0.0	0.0	B4	NN	informative	1	4	others	Z	 the Protestantism of the nineteenth-century immigration. The ideals of the <font color=green>country</font>  were deeply indebted to the Protestantism of the older stock	2.78	3	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	3
country/NN/br-d17/1276	0.0821328945174224	-0.0180429967640652	0.0825870861571466	0.0187867387670753	0.0653112768388938	-0.0122366062168324	-0.0525587534070731	0.00190915150973726	-0.0422312771197187	-0.213544085955815	0.0	0.0	0.0	0.0	0.0636166087895291	0.0283693653520058	0.181725266856189	0.0739573077386328	0.175351736540215	0.0731927783619393	0.137541411824394	0.107728356523379	-0.167174736487268	-0.0287067547586149	0.128904822296736	0.462750580822697	0.0	0.0	0.0	0.0	0.182498053804312	-0.103497507696338	0.178689709914861	-0.0536414306079099	0.177255469098073	0.030603700400941	-0.168478512358244	0.0655728850943482	-0.390187774114313	0.290525825162431	0.0	0.0	0.0	0.0	0.0	0.0	-0.231701858184585	-0.0196405979841855	-0.236902309211819	0.12062990390867	0.0	0.0	0.0	0.0	0.170747029870837	-0.0556202448841528	0.165529157879727	0.0680599501667885	-0.169588799908108	0.0632958030091336	-0.170682351676733	0.473711134139546	0.0	0.0	0.0	0.0	0.0	0.0	-0.166262111683012	-0.219065611936851	-0.23555472146626	0.120523756482464	0.0	0.0	0.0	0.0	B1	NN	informative	0.75	7	others	Z	 during surgery, we asked others to pray; all over the <font color=green>country</font>  a massive shield of prayer was thrown around him. Today	2.02	3	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	4
country/NN/br-d17/859	-0.0168258060358001	0.0322970442290128	-0.0364018120783798	-0.0369605172174815	-0.0372381202831265	0.0463376687054269	0.0179740026475156	-0.0711352121372412	-0.095507846162313	0.123100528268276	0.0	0.0	0.0	0.0	-0.0139097992322265	-0.0365669997344698	-0.0194475564384648	-0.1230856270105	-0.0788058925044186	-0.110507195041381	-0.178514169756042	-0.0441955384477826	0.0992883558075683	0.193916467168196	0.009137711867147	-0.439493164789581	0.0	0.0	0.0	0.0	-0.0699406430341752	0.126243900016655	-0.0694703284719028	0.109102166046595	-0.131050293951889	0.0344891120632992	-0.0493227520980897	0.039252890934031	0.117574058920907	0.423237095003144	0.0	0.0	0.0	0.0	0.0	0.0	0.0463213507736837	-0.124287926552138	-0.0760409499729653	-0.13899885831303	0.0	0.0	0.0	0.0	-0.0746082036859486	0.101265028928306	-0.129183984667595	0.0475437220620349	-0.049901382604189	0.0390436374370002	-0.128057056742345	-0.432606744973962	0.0	0.0	0.0	0.0	0.0	0.0	-0.0975305021143531	0.114624429364243	-0.0756827610038224	-0.13829086238431	0.0	0.0	0.0	0.0	B4	NN	informative	0.75	5	others	Z	 into schools the spiritual and moral values on which this <font color=green>country</font>  was built. Thousands of free copies are sent each month	1.89	3	Z	Z	country	B	religion	B14	country	NN	B	Z	Z	4
country/NNS/br-a04/1454	-0.0119186609328877	-0.030828903271916	-0.0167895275760037	0.0317959918024292	-0.00868062050125569	-0.0209192603110767	-0.00358747119614775	-0.0281660417018072	0.0907786134693312	0.156391280014009	0.0	0.0	0.0	0.0	-0.0277954383850809	0.0206581946421802	-0.028095956673793	-0.0664374553688359	-0.0322907349325669	-0.0685613813971068	-0.00178765951476236	-0.0170791825741225	-0.0219855064711311	-0.0111053869863371	-0.0970723394331361	-0.215626674467979	0.0	0.0	0.0	0.0	-0.063413942934608	0.0570274030912923	-0.0441636709812097	-0.0619136874052178	-0.0188626311297957	0.0263449592435158	-0.0205634434670676	-0.0128845750171555	-0.131174108454936	0.154790742086079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0459275607657923	0.0774623880547543	-0.0296353406104619	0.0190610723354447	-0.0365674667909326	-0.0593447583261688	-0.00716242958607268	-0.0264506634250723	-0.0203263256591687	-0.0135689708628342	0.00577023507311038	0.25054482619596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0521920122598871	0.0775696946506007	-0.0111692431374045	-0.0383878458495825	B3	NNS	informative	0.67	6	others	Z	 did recommend that President Kennedy state clearly that if Communist <font color=green>countries</font>  shipped any further arms to Cuba that it would not	1.88	2	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	3
country/NNS/br-a04/766	-0.0429590256957829	0.00683248118130718	-0.0611409320113568	-0.0108112364524222	-0.0410686395000298	0.00197199562763141	0.0434474054169496	-0.0123792461583104	0.0526042098672057	0.018591211998104	0.0	0.0	0.0	0.0	-0.0517228710182701	-0.01668833491966	-0.0644281383602836	-0.00493884542600213	-0.0734574787242993	-0.0078334532995301	-0.0530384549747174	-0.0222359364671561	0.0857328899277736	-0.010080696678897	0.11112570525472	-0.0326042419934377	0.0	0.0	0.0	0.0	-0.0778352097909931	0.0171017931573467	-0.0727511631201165	-0.00310860405880208	-0.0604837623842883	0.00208269689251505	0.0891720021268746	-0.00411097343100709	0.120882685839551	0.0271352025951351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0844569486228914	0.0218937808547963	-0.0566075291463191	-0.0140288728879914	-0.0679088952067594	-0.00422926771219774	-0.0603040846023518	-0.0134140943087772	0.0895430683080313	-0.00322976603019513	0.109775822345748	-0.0414122485371319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0851924856984193	0.010341438901788	-0.0527415235775855	-0.0254725306848669	B3	NNS	informative	0.75	8	others	Z	 ratified) as a method of coordinating aid to the underdeveloped <font color=green>countries</font> , and the need for strengthening conventional forces as well as	2.3	3	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	4
country/NNS/br-a04/938	-0.0379754748198662	-0.0242361403223593	-0.055452047687605	0.0247875215452479	-0.0319072463481421	-0.0192460014829423	0.014930123772324	-0.0151045988889538	0.0148904836313166	0.0243617285745934	0.0	0.0	0.0	0.0	-0.0513671061717758	0.00628494894868115	-0.105605576135247	-0.00303722147276769	-0.113616371632213	-0.0227062388231262	-0.0516398506347882	-0.0425278505920444	0.0385034163877251	-0.0245914150621939	0.0593177802423216	-0.0253987410452621	0.0	0.0	0.0	0.0	-0.125784034204777	0.0298274156103333	-0.113871416698505	-0.0248210151575828	-0.0731067863371431	-0.0072030255881537	0.0404371191617199	-0.0152356578664677	0.0691444354743566	-0.00711567263576045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.110519659395084	0.0567808986247149	-0.0560368929881955	-0.0325730943090527	-0.104933967883524	-0.0177751731937046	-0.0608413510777859	-0.0447166260613186	0.0408544756179637	-0.0149679385740385	0.062868204714229	-0.0393490573247592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.113275572652775	0.0578416466463857	-0.0461578083085294	-0.0489170301459993	B2	NNS	informative	0.75	8	others	Z	 Viet Nam. They count on the aid of the neutral <font color=green>countries</font>  attending the Geneva conference to achieve this. The United States	2.6	3	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	4
country/NNS/br-a07/1587	-0.0703101296924591	-0.0463622880500606	-0.0962155204403161	0.0453918858346085	-0.0674054181928818	-0.0506988976823217	0.0345475742303133	-0.0462909487649342	0.00381633896092737	0.0220225155097455	0.0	0.0	0.0	0.0	-0.083988143595023	-0.0325421332192814	-0.223980813553059	0.0974160058038671	-0.232482928728334	0.103156784225792	-0.244504228365903	-0.0507415432711086	0.147065412659727	-0.171452868209703	0.14618744363684	-0.0567161471122904	0.0	0.0	0.0	0.0	-0.284301472015646	0.00240688437614794	-0.225765574907523	-0.123083372276137	-0.224688972486154	0.131487773307156	0.174154873869451	-0.146316672208204	0.146052156083774	-0.0774490248203826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.301991869043884	-0.0480329787972496	-0.255866067827343	-0.00884129164922223	-0.191785160901193	-0.145308300402385	-0.2554734985411	0.0540495292159749	0.176460131563651	-0.144329803818317	0.105118862859458	-0.113403439157056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.300873686134208	-0.022504857219837	-0.255550017524165	0.0230319060818804	B3	NNS	informative	0	4	others	Z	 the successful banker. Indonesia is one of the twenty under-developed <font color=green>countries</font>  of Asia, Africa and Latin America that are receiving Soviet	2.86	0	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	4
country/NNS/br-a07/1628	-0.0592298613023255	-0.00845101377167981	-0.0831912741985269	0.00886218198808468	-0.0567667366891258	-0.0125804895249865	0.0508303581688684	-0.0243212400896826	0.0451255410499965	0.0232787133843136	0.0	0.0	0.0	0.0	-0.0715661734704899	-0.00796934444754195	-0.0734183158035812	-0.0130427346185324	-0.0839259778794978	-0.0133933829453322	-0.0563643702383694	-0.0294514062010253	0.0692085030847305	0.00185594145375285	0.115209665930036	-0.0621348229674566	0.0	0.0	0.0	0.0	-0.0891050524264997	0.0252243122077565	-0.0848433246813527	0.0008713326062776	-0.0682145751411885	-0.00416060557060015	0.0825612012909783	0.00631426042750696	0.135309880538975	0.0102195821726998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.100939882261402	0.0293735194034688	-0.0598463665840128	-0.0268719968477425	-0.0793517255530757	-0.00047782428908282	-0.065935763461663	-0.020068237777618	0.0829284948659048	0.00730659923371796	0.120163355574531	-0.0521701902629432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.101848341575221	0.0234938897878762	-0.0511528162657493	-0.0356471019685149	B3	NNS	informative	0.8	6	others	Z	 technical and military assistance to the uncommitted nations. The Communist <font color=green>countries</font>  allocated more than$ 1000000000 in economic aid alone last year	2.34	4	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	5
country/NNS/br-a07/1659	-0.0255951363246848	-0.0502420396822745	-0.0477085638170296	0.0524823342943383	-0.0198146846104393	-0.0366220452180817	-0.017717107409092	0.0192614823340779	0.0228027871269596	-0.0976031268961479	0.0	0.0	0.0	0.0	-0.0402623878161019	0.0462231030291049	-0.0288804727881493	-0.103674932835687	-0.0497841005577688	-0.0997264446927947	0.00741554053187554	-0.0734891256469599	0.0338688491854885	-0.193003389067422	0.371954152840348	-0.0978505480612631	0.0	0.0	0.0	0.0	0.0228079892698947	0.121405532976301	-0.0521556057622465	0.0960990510930354	-0.0312632512665157	-0.0760122066571483	0.0167416696158641	-0.173624192423007	0.391114986287462	0.0219120004389215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0324794142658089	0.115946874297358	0.0200090115318462	-0.0710721581115566	-0.0635190766777833	0.0865843797576839	-0.00372958057273206	-0.0811034387906054	0.026347133294614	-0.174468779021052	0.315029036159346	-0.232375859433875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0232732578590486	0.110895416013188	0.0444635098638911	-0.048771846992432	B3	NNS	informative	0.33	4	others	Z	 biggest annual outlay since the Communist program for the under-developed <font color=green>countries</font>  made its modest beginning in 1954. In 1960 more than	2.06	1	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	3
country/NNS/br-a07/1678	-0.0750473652962306	-0.0374246055692515	-0.100242219114844	0.0381005298929383	-0.070717543839482	-0.0397817563367908	0.047107376990279	-0.0353161660308607	0.0152408805311478	0.0201060102442414	0.0	0.0	0.0	0.0	-0.0866550688351255	0.0242262119217023	-0.0326396872849388	-0.125198766537758	-0.0457087524644602	-0.125990934519461	0.0231857958690404	-0.106394023964425	0.137125515033066	0.0888027738545444	-0.0174352145901197	0.00592315167729429	0.0	0.0	0.0	0.0	-0.0424441124144109	0.140195451343571	-0.0557327621073637	0.115780108990153	-0.0336053939450632	-0.111900236593813	0.153132450433731	0.0968891792319187	-0.0188957575792673	0.0398282380221823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0444382854757633	0.148097168206989	-0.0421195589267516	0.076983012920687	-0.0575808549200458	0.117297191254965	-0.000670634073085048	-0.118049765368989	0.152730332357049	0.0982912683332983	0.00933570232436315	0.0619630993689472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0459476962612134	0.149482416429873	0.0299563067748605	-0.110029626016108	B1	NNS	informative	0	5	others	Z	 1960 more than 6000 Communist technicians were present in those <font color=green>countries</font> . A committee of experts has recommended that a country 's	2.27	0	Z	Z	countries	B	press_reportage	B14	country	NNS	B	Z	Z	1
country/NNS/br-a07/1769	-0.0483970609453718	-0.0268181359712547	-0.0664636423237104	0.0272228500921078	-0.0365275406242407	-0.0228121338061554	0.0285699361795583	-0.0350057716833878	0.00490648128655677	0.0534968949267459	0.0	0.0	0.0	0.0	-0.0629642313483919	-0.00135254053630969	-0.122767241829942	0.0487979151649844	-0.120445442531001	0.0592730062160684	-0.0865046105716427	-0.00521308152609689	0.103389980633816	-0.0783633421880677	0.292515165138391	-0.0968301178901748	0.0	0.0	0.0	0.0	-0.158204337860714	-0.0143525237319966	-0.115195945537368	-0.0739353667569961	-0.0782538176667788	0.0465486005524163	0.225229319136538	-0.124858881202909	0.088245899537798	-0.083821214043354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.161958226516768	-0.0220278566919386	-0.0869088236523551	-0.00792395563730075	-0.107291091478847	-0.0640382903030877	-0.0900762784567053	0.0187438836094033	0.227419939591499	-0.121798961313757	0.0569709562308836	-0.133527539684459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.159484290832942	-0.0248258151841863	-0.0868241971398721	0.00462111898625666	B2	NNS	informative	0.4	6	others	Z	 take jobs from European nations and give more to such <font color=green>countries</font>  as India. India is the most populous United Nations member	2.63	2	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	5
country/NNS/br-a10/167	-0.00699509409211335	0.00394533449995547	-0.0139948831757584	-0.00400199124246991	-0.00595404108754868	0.00445853813957346	0.00749148886220844	0.0036785045543384	0.0359554919296541	0.0140107673334031	0.0	0.0	0.0	0.0	-0.0109856431122273	-0.00300069661382141	-0.0142235207706101	0.0056111029636498	-0.0157556474451732	0.00564949692866479	-0.00437689196196058	-0.00319373916258406	0.0194977093236331	-0.0191245915220739	0.126469709426512	0.0408151738330817	0.0	0.0	0.0	0.0	-0.0219391168396225	0.00284107748034014	-0.0155649426084086	-0.0102789228656332	-0.00592435125191926	0.00408085763996853	0.0200202398146563	-0.0101658389730476	0.102964790202044	0.0617794446800082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0267416495997315	-0.013787935039303	-0.0124004466736317	0.00425010140556749	-0.0131677014156415	-0.00937863001292048	-0.0059222570634721	0.00322677207504229	0.0205115325267372	-0.0101390922699527	0.130567518681376	-0.00257374908655795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0242766460694986	-0.0130455269983286	-0.0164176308258265	0.00753472604012236	B4	NNS	informative	0.75	9	others	Z	 350 persons that the United States' challenge was to help <font color=green>countries</font>  build their own societies their own ways, following their own	1.95	3	Z	Z	countries	B	press_reportage	B14	country	NNS	B	Z	Z	4
country/NNS/br-a10/231	-0.0656566912861322	0.100873245507853	-0.0925303063326045	-0.109810661753634	-0.0545705420343914	0.0693239077252241	0.0749407579920737	0.0684287178869098	0.00427025051844501	0.0746609281946716	0.0	0.0	0.0	0.0	-0.0623355302591934	-0.111710326973089	-0.147412211226675	0.184454341100175	-0.161561878824556	0.175537961901845	-0.129709977709896	0.0990465600773369	0.126137586687294	-0.210105659214378	0.0323476963821456	0.12008054536972	0.0	0.0	0.0	0.0	-0.251009472829756	-0.112934099691201	-0.130691107843102	-0.205235576774716	-0.0669236749864513	0.154318540725444	0.265725141375694	-0.0226998505167401	-0.0283395970574137	0.0827297772954914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.24691423929452	-0.157267556591182	-0.153423724881529	0.0778376301862202	-0.12871355291782	-0.183201003050744	-0.121272956653876	0.11845995621437	0.265633581501728	-0.0262595933389089	0.0522692880657467	0.127761167192014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.22084810472976	-0.18036814678874	-0.16341948409765	0.0540818285509637	B4	NNS	informative	1	4	others	Z	 want it will lack ritiuality and loyalty. Insuring that the <font color=green>countries</font>  have a freedom of choice, he said, was the biggest	2.28	2	Z	Z	countries	B	press_reportage	B14	country	NNS	B	Z	Z	2
country/NNS/br-a10/304	0.0394887955451213	0.00732699832623308	0.0327601306311318	-0.00876336447169296	0.0259749904640361	0.00716989601819726	-0.00959346036483195	0.00839795850860837	-0.00973436479838597	0.00091717312507073	0.0	0.0	0.0	0.0	0.0295867314430511	-0.00284130557270519	0.0422476120541252	0.0319963347762446	0.0273624061763491	0.0417933814778524	0.0372654978171603	0.00789535781494795	-0.0303481487375695	-0.0223531460404384	-0.0789654875207314	0.0563722831818015	0.0	0.0	0.0	0.0	0.0124755925682569	-0.0576338377506177	0.0351754968057663	-0.0324066745011136	0.0412226211675037	-0.000174670752560074	-0.0278027276888712	-0.00420131931087514	-0.100733462715717	0.0475604105050476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032129236903225	-0.0427684592964481	0.0221637877442745	0.0335728546933595	0.0325856845825734	-0.032076022023131	0.0392150114170257	-0.0023122943224454	-0.0275339818505425	-0.00476303684868787	-0.0790670673468916	0.0688585707382336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146122304270725	-0.0598742021339209	0.0330953193284359	0.0134102502347292	B4	NNS	informative	1	6	others	Z	 Martin called for patience on the part of Americans.`` The <font color=green>countries</font>  are trying to build in a decade the kind of	2.37	2	Z	Z	countries	B	press_reportage	B14	country	NNS	B	Z	Z	2
country/NNS/br-a10/384	-0.0106117837421489	-0.0181247285521844	-0.016775161122578	0.0203503884739906	-0.00671508208355798	-0.0152145286209861	-0.00111272484839655	-0.0181588624411892	-0.00518829363125383	0.0350593287661718	0.0	0.0	0.0	0.0	-0.018352254382701	0.0140807980961027	-0.0313100610725884	-0.015985510114069	-0.0369381955926353	-0.0126928316964979	-0.0137491591312157	-0.0247096753548663	0.0239572180843753	-0.00541118461859257	0.0361973740168497	-0.0505663051531066	0.0	0.0	0.0	0.0	-0.0405799802822588	0.0212899595684916	-0.03818642745578	-0.000161110897848855	-0.0268038835433739	-0.0110559837843034	0.0238285113959788	-0.0028887725690177	0.101086917298444	-0.0522611990428095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0423824985791142	0.0204042086646001	-0.0208904246233502	-0.0248260669262795	-0.0350891705517048	-0.000998551916876603	-0.0206991591035772	-0.0210437518786625	0.0241130694753016	-0.00268366735026002	0.070049808059586	-0.0836226122068021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.044388606525	0.0172445371765483	-0.0155536802072525	-0.0239684363222529	B3	NNS	informative	0.6	7	others	Z	 Economically, Martin said, the United States could best help foreign <font color=green>countries</font>  by helping them help themselves. Private business is more effective	2.3	3	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	5
country/NNS/br-a10/89	0.00367558404890221	-0.00135721121810245	0.00279401354695351	0.0019586270747276	0.00141010819010527	-0.00154681156086942	-0.00639037779334116	-0.0151312814309255	0.0361361815343721	0.0518044384992529	0.0	0.0	0.0	0.0	0.00240928101706509	0.00198045339728608	-0.00800750072176923	0.00318600956699288	-0.00907582276526312	0.0032327287122152	-0.00187040619686399	-0.00100650384055673	0.0161667387142013	-0.00544631162691537	0.0754051132739416	-0.0697767885138876	0.0	0.0	0.0	0.0	-0.0129912404433612	0.00202309234891246	-0.00935270377251273	-0.00628262611867386	-0.00312297630061258	0.000833894457678541	0.0157957960815865	-0.00405923680281624	0.101086917298444	-0.0522611990428095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0198854610396523	-0.00521964100954021	-0.00682512200971759	-0.000130841128422416	-0.00790273236217995	-0.00509990872884285	-0.0034416951719523	-0.000603668314523234	0.0160676071027235	-0.00398541435949608	0.070049808059586	-0.0836226122068021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0194624919613044	-0.00771629406712072	-0.00837291455147807	0.00157375414103623	B2	NNS	informative	1	10	others	Z	 is married and the father of three children. Helping foreign <font color=green>countries</font>  to build a sound political structure is more important than	1.86	3	Z	Z	countries	B	press_reportage	B23	country	NNS	B	Z	Z	3
