_id	COHA.state_church.sample.socc10k.info.min0.x	COHA.state_church.sample.socc10k.info.min0.y	COHA.state_church.sample.socc10k.min0.x	COHA.state_church.sample.socc10k.min0.y	COHA.state_church.sample.socc10k.min1.x	COHA.state_church.sample.socc10k.min1.y	COHA.state_church.sample.socc10k.min2.x	COHA.state_church.sample.socc10k.min2.y	COHA.state_church.sample.socc10k.min2_5.x	COHA.state_church.sample.socc10k.min2_5.y	COHA.state_church.sample.socc10k.nona.min0.x	COHA.state_church.sample.socc10k.nona.min0.y	COHA.state_church.sample.socc10k.others.min0.x	COHA.state_church.sample.socc10k.others.min0.y	COHA.state_church.sample.socc6k.info.min0.x	COHA.state_church.sample.socc6k.info.min0.y	COHA.state_church.sample.socc6k.min0.x	COHA.state_church.sample.socc6k.min0.y	COHA.state_church.sample.socc6k.min1.x	COHA.state_church.sample.socc6k.min1.y	COHA.state_church.sample.socc6k.min2.x	COHA.state_church.sample.socc6k.min2.y	COHA.state_church.sample.socc6k.min2_5.x	COHA.state_church.sample.socc6k.min2_5.y	COHA.state_church.sample.socc6k.nona.min0.x	COHA.state_church.sample.socc6k.nona.min0.y	COHA.state_church.sample.socc6k.others.min0.x	COHA.state_church.sample.socc6k.others.min0.y	COHA.state_church.socc10k.nona.min1.x	COHA.state_church.socc10k.nona.min1.y	COHA.state_church.socc10k.tech.min0.x	COHA.state_church.socc10k.tech.min0.y	COHA.state_church.socc6k.nona.min1.x	COHA.state_church.socc6k.nona.min1.y	COHA.state_church.socc6k.tech.min0.x	COHA.state_church.socc6k.tech.min0.y	Semcor.state_church.COHAisocc.fic.min0.x	Semcor.state_church.COHAisocc.fic.min0.y	Semcor.state_church.COHAisocc.fic.min1.x	Semcor.state_church.COHAisocc.fic.min1.y	Semcor.state_church.COHAisocc.fic.min2.x	Semcor.state_church.COHAisocc.fic.min2.y	Semcor.state_church.COHAisocc.min2_5.x	Semcor.state_church.COHAisocc.min2_5.y	Semcor.state_church.COHAisocc.min3.x	Semcor.state_church.COHAisocc.min3.y	Semcor.state_church.COHAisocc.nona.min2.x	Semcor.state_church.COHAisocc.nona.min2.y	Semcor.state_church.COHAisocc.nona.min2_5.x	Semcor.state_church.COHAisocc.nona.min2_5.y	Semcor.state_church.COHAisocc.nona.min3.x	Semcor.state_church.COHAisocc.nona.min3.y	Semcor.state_church.COHAisocc.nonfic.min2.x	Semcor.state_church.COHAisocc.nonfic.min2.y	Semcor.state_church.COHAisocc.press.min0.x	Semcor.state_church.COHAisocc.press.min0.y	Semcor.state_church.COHAisocc.press.min1.x	Semcor.state_church.COHAisocc.press.min1.y	Semcor.state_church.COHAisocc.press.min2.x	Semcor.state_church.COHAisocc.press.min2.y	Semcor.state_church.sample.COHAisocc.min0.x	Semcor.state_church.sample.COHAisocc.min0.y	Semcor.state_church.sample.COHAisocc.min1.x	Semcor.state_church.sample.COHAisocc.min1.y	Semcor.state_church.sample.COHAisocc.min2.x	Semcor.state_church.sample.COHAisocc.min2.y	Semcor.state_church.sample.COHAisocc.min2_5.x	Semcor.state_church.sample.COHAisocc.min2_5.y	Semcor.state_church.sample.COHAisocc.nona.min0.x	Semcor.state_church.sample.COHAisocc.nona.min0.y	Semcor.state_church.sample.COHAisocc.nona.min1.x	Semcor.state_church.sample.COHAisocc.nona.min1.y	Semcor.state_church.sample.COHAisocc.nonfic.min0.x	Semcor.state_church.sample.COHAisocc.nonfic.min0.y	Semcor.state_church.sample.COHAisocc.nonfic.min1.x	Semcor.state_church.sample.COHAisocc.nonfic.min1.y	Semcor.state_church.sample.Semcorisocc.min0.x	Semcor.state_church.sample.Semcorisocc.min0.y	Semcor.state_church.sample.Semcorisocc.min1.x	Semcor.state_church.sample.Semcorisocc.min1.y	Semcor.state_church.sample.Semcorisocc.min2.x	Semcor.state_church.sample.Semcorisocc.min2.y	Semcor.state_church.sample.Semcorisocc.min2_5.x	Semcor.state_church.sample.Semcorisocc.min2_5.y	Semcor.state_church.sample.Semcorisocc.nona.min0.x	Semcor.state_church.sample.Semcorisocc.nona.min0.y	Semcor.state_church.sample.Semcorisocc.nona.min1.x	Semcor.state_church.sample.Semcorisocc.nona.min1.y	Semcor.state_church.sample.Semcorisocc.nonfic.min0.x	Semcor.state_church.sample.Semcorisocc.nonfic.min0.y	Semcor.state_church.sample.Semcorisocc.nonfic.min1.x	Semcor.state_church.sample.Semcorisocc.nonfic.min1.y	Semcor.state_church.Semcorisocc.fic.min0.x	Semcor.state_church.Semcorisocc.fic.min0.y	Semcor.state_church.Semcorisocc.fic.min1.x	Semcor.state_church.Semcorisocc.fic.min1.y	Semcor.state_church.Semcorisocc.fic.min2.x	Semcor.state_church.Semcorisocc.fic.min2.y	Semcor.state_church.Semcorisocc.min2_5.x	Semcor.state_church.Semcorisocc.min2_5.y	Semcor.state_church.Semcorisocc.min3.x	Semcor.state_church.Semcorisocc.min3.y	Semcor.state_church.Semcorisocc.nona.min2.x	Semcor.state_church.Semcorisocc.nona.min2.y	Semcor.state_church.Semcorisocc.nona.min2_5.x	Semcor.state_church.Semcorisocc.nona.min2_5.y	Semcor.state_church.Semcorisocc.nona.min3.x	Semcor.state_church.Semcorisocc.nona.min3.y	Semcor.state_church.Semcorisocc.nonfic.min2.x	Semcor.state_church.Semcorisocc.nonfic.min2.y	Semcor.state_church.Semcorisocc.press.min0.x	Semcor.state_church.Semcorisocc.press.min0.y	Semcor.state_church.Semcorisocc.press.min1.x	Semcor.state_church.Semcorisocc.press.min1.y	Semcor.state_church.Semcorisocc.press.min2.x	Semcor.state_church.Semcorisocc.press.min2.y	marisense	pos	sensekey	newPos	cues	mari2	wnbroad	weightedCW	weightedCuesRatio	cuesWithWeight	lemma	genre	wn2	mbroad	mari3	_text	wf	meanWeight	newBroadGenre	wn3	broadGenre	wnsense
state/NN/br-f17/1330	0.0	0.0	-0.00185113188133469	0.0991348061822329	0.0883047502417488	0.0723620452389198	0.0	0.0	-0.179147379079123	0.182809422208851	-0.0682400595701632	-0.13658380413604	0.0	0.0	-0.00923676668063546	-0.197028967783649	0.110621508804228	0.169244140375156	0.0	0.0	-0.19895938289465	-0.423383592872013	-0.0422244738514095	-0.457365116923783	0.0263276528093661	-0.171779890110391	0.220888101411005	0.0175157513613486	-0.0039377530181808	0.0969975974552093	0.0	0.0	-0.00413198921821557	0.185313124943193	0.0	0.0	-0.00393882783160185	0.157680042587316	-0.0458274387451562	0.188418768118781	0.222380003090261	0.41429890052003	0.0	0.0	0.0	0.0	0.218445681695602	0.401563138938576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.185358619439913	0.419379714438327	0.0	0.0	0.0320277849160201	-0.159380864736327	-0.00583462456165213	-0.199026076390665	0.0	0.0	0.0	0.0	0.129084311822592	0.150237942458625	0.0	0.0	0.0	0.0	0.0	0.0	0.0114177541125922	0.178876904025424	0.0205741992387669	-0.196252702756533	0.0	0.0	0.0	0.0	-0.0162016335757384	-0.15789526391329	-0.144229391712297	-0.122739718814086	0.0606091913428742	0.459291620764174	0.0	0.0	0.0	0.0	-0.14338483647208	-0.417172984542605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	united_states%1:15:00::	NNPS	1	ABC	A	1	0	0	state	popular_lore	ABC	A	AB	 and disappointed Swiss who turned their eyes toward the United <font color=green>States</font> . Observing their distressing condition, Colonel Snelling allowed these half starved	States	2.48	informative	AB	others	A51
state/NN/br-f17/844	0.0	0.0	0.0073206504337543	-0.0149853622840064	0.0	0.0	0.059057717147266	-0.0992933184645087	0.0478718368686648	-0.11979434972475	0.0135572618532708	0.0321776135841842	-0.0130529005043234	0.0189769211623728	0.0229693698396079	0.0426301828462078	0.0	0.0	-0.00723367009437108	0.0358678900733908	0.0	0.0	0.0102377243124184	-0.200495078114152	0.0162088931124104	0.0493516006301929	0.0	0.0	0.00202031084138388	-0.0188296961421506	0.0	0.0	0.0180372833408987	-0.049413077773977	0.0	0.0	-0.0274944345302186	0.0141358698058491	-0.0386301842868688	0.0354889420565614	0.209648596885035	-0.145292947976957	0.0	0.0	0.0	0.0	0.119337542103017	0.182420513342279	0.0726722882782355	0.225825859518804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0167101191487319	0.0284010528914154	0.085360244519748	0.162935706459599	0.0	0.0	0.0	0.0	0.0200472152306857	0.039116540929028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0447064681773936	0.196547655948653	0.0	0.0	0.0102796927464092	0.0452195881425412	0.018957483535055	0.0434401315176266	0.0	0.0	0.0	0.0	-0.0298653654361317	0.0335619678289978	-0.033940205741155	0.038481050501512	0.216607659747018	-0.121988620086536	0.0	0.0	0.0	0.0	0.138402238603143	0.16658810100346	0.0726658177263625	0.243094054409263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	C	NN	secretary_of_state%1:18:01::	NNP	2	ABC	C	1	0.5	1	state	popular_lore	ABC	C	C	 on December 22 wrote to John Quincy Adams, Secretary of <font color=green>State</font>  at Washington, inquiring about laws covering trade with`` Missouri and	State	2.61	informative	C	others	C1
state/NN/br-g02/1113	0.0	0.0	-0.0246824746404538	-0.0124771429628687	-0.0523067528354833	0.00938606319437335	0.0	0.0	0.100759671003031	-0.0270268138863739	0.0	0.0	0.0250620237725103	0.022615921839961	-0.0103228242869516	-0.03027477249829	0.0	0.0	-0.0873407999563025	-0.0605123673667938	0.0527086611119766	0.245743679273434	0.0886975916506425	-0.192897055334128	0.0	0.0	0.0688317388674067	-0.0133686224258782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0757687789662839	0.0238295566855944	-0.144915119072834	0.0221770492232781	0.265804554660953	-0.0525210183390199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140280136363891	0.173144200888348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0766271963441488	-0.00230046115394389	-0.145528891155384	0.0018013308632046	0.268185724996879	-0.0240759116268021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	Z	NNPS	1	ABC	Z	1	0	0	state	belles_lettres	Z	A	AB	 individual welfare is a concept not limited to the United <font color=green>States</font>  or even to the Western nations. A measure of its	States	2.83	informative	Z	others	Z
state/NN/br-g02/1630	0.0	0.0	-0.0958818140329758	0.0071572278139329	0.0	0.0	0.211024108661643	-0.0972201665262757	0.16607688659724	-0.215596721120484	0.0	0.0	0.124829832232245	0.0252925804669199	-0.090857511150531	-0.171987252499378	0.0547597335500372	0.194286649090496	-0.100616415911857	-0.177878233519337	0.0	0.0	0.264870945441393	-0.380970582663573	0.0	0.0	0.172330246382627	-0.129897695801346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.188543013511237	0.0299442541621442	-0.221354813335805	-0.0503988686724965	0.507540932603011	0.000994863156170911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.467176479077648	-0.0597584369511816	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0932019471478566	-0.177562913449986	0.0	0.0	0.343086648493094	0.313970026656245	-0.46342505096268	-0.0917087442592584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.176945892215379	-0.0588517450435841	-0.227262646362141	0.0149421816400473	0.496469196638411	0.0388059849770118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	C	NN	Z	NN	5	ABC	Z	1	0.2	1	state	belles_lettres	Z	C	C	 is the political principle that epitomizes and glorifies the territorial <font color=green>state</font>  as the characteristic type of socal structure. But it is	state	2.85	informative	Z	others	Z
state/NN/br-g02/533	0.0	0.0	-0.0490739055433596	0.039219184466843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0758801930658786	-0.0306706758701992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.119794966709452	-0.0978495010831081	-0.202201823599699	0.148243245463233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0800686046050364	-0.145364154767985	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0829001733554431	-0.126490228540922	-0.128051795355721	-0.212501079385227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	C	NN	Z	NN	5	ABC	Z	2	0.2	1	state	belles_lettres	Z	C	C	 was transformed from one essentially negative in nature( the`` night-watchman <font color=green>state</font> '') to one with affirmative duties to perform. The`` positive state	state	1.6	informative	Z	others	Z
state/NN/br-g06/1016	0.0	0.0	0.0433083303152409	-0.0727798706573963	0.0236511775309432	-0.057962884335483	0.0	0.0	0.0	0.0	0.0	0.0	-0.0386249567290978	0.108424398150859	-0.052453701357849	0.1865652434393	0.0	0.0	0.110155059601447	0.0070021954318132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0662953871933687	-0.13947118579033	-0.0232701885113751	0.100134951836156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0609700447521736	0.114840441530557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0639392329975071	0.175266494810187	-0.0960995851278794	-0.0708994714867446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0489272423407775	0.139550317177197	-0.00751167705988063	0.111792945153878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	Z	NNPS	1	ABC	Z	3	0	0	state	belles_lettres	Z	A	AB	 insistence of Arturo Toscanini, Steinberg left Germany for the United <font color=green>States</font> , by way of Switzerland. After he had spent the first	States	1.26	informative	Z	others	Z
state/NN/br-g07/2122	0.0	0.0	0.0455856849979306	-0.00870794897356129	0.0	0.0	-0.00836028337710824	-0.0585668370678842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0547124064704862	-0.235209849492381	-0.0484149253966121	-0.285363093284294	0.0	0.0	0.0	0.0	0.25513494549367	-0.142622561495362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.21680157229981	0.121391469568333	-0.243465916636483	-0.0706926412077708	0.134117041380538	0.369265751351377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0744804766597199	-0.255837126734286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.013890132672145	0.254639601300494	-0.198547973792353	0.352706615360538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.21317658541986	0.118897258870442	-0.150403221979694	0.204126486243263	0.09028265848976	0.38563737344087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	Z	NN	5	ABC	Z	2	0.4	2	state	belles_lettres	Z	A	AB	 former and Jefferson and Madison upholding the latter position. The <font color=green>state</font>  's rights position was formulated by Jefferson and Madison in	state	2.18	informative	Z	others	Z
state/NN/br-g10/688	0.0	0.0	-0.0185590360719595	-0.0233182118553324	-0.0566205702451168	-0.0106024485177197	0.0933376796066183	0.0342380601387673	0.0990223423152637	-0.0546452342955416	0.0	0.0	0.0134932624426349	0.0334952106405999	0.0868210324993469	-0.00801638234070238	0.0	0.0	0.0	0.0	0.0	0.0	0.169121061287138	-0.0340620986676552	0.0	0.0	0.108430705941108	0.0385187320571583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.126495104175275	0.0039842512135615	-0.181861811826172	0.0616739459843397	0.257282263316408	-0.115274186665684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167003481497332	-0.0270376671377309	0.167329254899846	-0.114515999504996	0.183481263791651	-0.0478406944120639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193236827962512	0.00381179712387238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.119796410445544	0.00110798189516978	-0.189254911322449	-0.00393401013115807	0.260726546440469	-0.0958573339164317	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A3	NN	Z	NN	4	ABC	Z	1	0.25	1	state	belles_lettres	Z	A	AB	 substantially the same division of power between the central and <font color=green>state</font>  governments, and among the executive, legislative and judicial branches. Many	state	2.71	informative	Z	others	Z
state/NN/br-g17/2310	0.0	0.0	0.0859107091876437	-0.0267914791296502	0.0	0.0	0.0	0.0	0.0	0.0	-0.0801583027173598	0.124937702471698	0.0	0.0	0.0	0.0	0.0735591134205831	-0.138227611510303	0.0	0.0	0.159750143433116	0.0945327369903469	0.0	0.0	0.0717196610271076	0.149273798309089	0.0399414178019493	0.169840132632118	-0.104200272760876	-0.0406109246293988	0.0	0.0	0.100923427537131	-0.158492767202127	0.0	0.0	-0.144056873055783	-0.0447965201625207	-0.12902539633608	0.150866533426925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0722931113276128	0.132087630714568	0.0	0.0	0.0	0.0	0.0	0.0	0.0705714706583473	0.142758321335537	0.125814644350661	0.130395431466481	0.0	0.0	0.0	0.0	0.100863967885968	0.109250391962723	0.125943568212691	0.113132731000493	0.0	0.0	0.0	0.0	0.0566361902640493	0.139864063384551	0.108423932841513	0.14153971169737	0.0	0.0	0.0	0.0	-0.0709021438148357	0.127042633816021	-0.0994722554365384	0.165773805857206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A	NN	state%1:15:01::	NN	1	ABC	A	3	0	0	state	belles_lettres	ABC	A	AB	 the West? Is it not ironical that Roger Williams 's <font color=green>state</font> , Rhode Island, should have been the very last of the	state	1.68	informative	AB	others	A
state/NN/br-g21/2009	0.0	0.0	0.0569261459567731	0.0234410495660628	0.0	0.0	0.0	0.0	0.0	0.0	-0.0999929145073499	-0.00495081681260523	-0.0654045564678615	-0.0540391626518115	0.0	0.0	0.0	0.0	0.120708758923873	0.117745209363323	0.0	0.0	0.0	0.0	-0.0427960645624677	-0.0647352340982495	-0.0792751074383118	0.0536469133848175	-0.074663200177241	0.0536392425914858	0.0	0.0	-0.101604973552259	0.105796913734807	0.0	0.0	0.025821608143091	0.0346797610578934	0.0743872631639891	0.137113253269007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.133821188386567	0.100303346059485	0.0	0.0	0.0	0.0	-0.0356020454298588	-0.0564179408427822	-0.0898978691762162	-0.123066093869835	0.0	0.0	0.0	0.0	-0.0605790657847777	0.0384687602697175	0.0	0.0	0.0	0.0	0.0	0.0	-0.0547372106663578	0.0389463460767581	0.0	0.0	0.0	0.0	0.0	0.0	0.0209163968416261	0.0460220799299397	0.0795122593811501	0.132665225875747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	united_states%1:14:00::	NNPS	1	ABC	A	2	0	0	state	belles_lettres	ABC	A	AB	 same refrain mentioned above:`` The paramount goal of the United <font color=green>States</font> , set long ago, was to guard the rights of the	States	1.14	informative	AB	others	A52
state/NN/br-g22/1822	0.0	0.0	-0.0213396068192895	-0.0171956968170852	-0.0258805688605602	0.0111135589563114	0.0	0.0	0.0	0.0	0.0527537379253427	0.0056617292625904	0.0193698058345354	0.0307442812483539	0.0	0.0	0.0	0.0	-0.0501576319496492	-0.0166922239913701	0.0	0.0	0.0	0.0	0.0588648987654044	-0.017181868993792	0.0683853787946957	0.0197707228490209	0.0268937715102878	-0.00710237099855954	0.0	0.0	0.0458218238458954	0.0275608158961897	0.0	0.0	-0.0875806078809724	0.009100817375243	-0.137410583168764	0.0470801287534309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069705198211557	-0.015876085221311	0.0	0.0	0.0	0.0	0.0	0.0	0.0646900519533619	-0.0132969360508704	0.112148481248944	0.0172892653485198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0639096683957381	-0.0221894026999667	0.108254874450067	0.0454748872860184	0.0	0.0	0.0	0.0	-0.0838396323447031	-0.00699883671381899	-0.145478825241632	-0.0145655013019875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	B	NN	state%1:14:01::	NN	3	ABC	B	2	0.33	1	state	belles_lettres	ABC	B	AB	 acting as controllers of the corporation whose responsibility to the <font color=green>state</font>  would now be defined against proprietorship because employees and proprietors	state	1.84	informative	AB	others	B
state/NN/br-g43/2228	0.0	0.0	-0.036337198679802	0.0295334815366792	-0.0248128021140162	0.0486936191770978	0.0	0.0	0.0	0.0	0.0468859350441045	-0.0610558811284145	0.0	0.0	-0.201698940419588	-0.0750774155643263	0.0	0.0	0.0108152220283551	-0.169309723607749	0.0	0.0	0.0	0.0	0.0136532790070686	0.22114042241593	0.0	0.0	0.048924826450644	0.0176497572874091	0.0	0.0	0.00423920759872498	-0.190752878212017	0.0	0.0	-0.184894102214971	0.0613758139790303	-0.177759728309148	-0.0758501338929784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0184852950233853	-0.203218633008923	0.0109028226033868	0.194980124196629	0.0	0.0	0.0	0.0	0.0319670683689512	0.21310202593525	-0.0317667846899934	-0.182338441805564	0.0	0.0	0.0	0.0	0.0	0.0	-0.0189636484467328	-0.183877543426699	0.0	0.0	0.0	0.0	-0.0093568142479495	-0.203983203690884	0.0076773909897161	0.180352435531001	0.0	0.0	0.0	0.0	-0.183012399595655	0.0531971239918797	-0.179277979189192	0.0780514106467822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	D	NN	state_of_affairs%1:26:00::	NN	2	D	D	2	0.5	1	state	belles_lettres	D	D	D	 a search for the human significance of an event or <font color=green>state</font>  of affairs, a tendency to look at wholes rather than	state	1.25	informative	D	others	D1
state/NN/br-h03/102	0.0	0.0	-0.0198536485638571	0.0673194748532054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0681610677037049	0.0144843838323189	0.0595367794929893	-0.144216366281312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.103259397626939	0.0390897274200692	0.0	0.0	-0.0950132906154624	0.120178281427303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0673692711740057	-0.106314903640177	-0.135367627165599	0.136315723533148	0.0	0.0	-0.0847997961558643	-0.144728373733353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0570501491714823	0.104344487748754	-0.17694503138298	0.0794021670782964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	A5	NN	Z	NNPS	1	ABC	Z	1	0	0	state	miscellaneous	Z	A	AB	 years not only for this body but for the United <font color=green>States</font>  of America and the free world. You remember the words	States	1.57	informative	Z	tech	Z
state/NN/br-h04/120	0.0	0.0	-0.00858112691915962	-0.00366533260165233	-0.010918196635112	0.0127902060449831	-0.0378567695357373	0.0904702942628082	0.0781380712512103	0.211106064289409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.239424822791712	-0.120828558951557	0.0	0.0	0.0	0.0	0.0	0.0	0.00626147107167166	-0.0200211782275076	0.0	0.0	0.0377273228000036	-0.0445843676770299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.160541584321873	-0.164876993739857	0.0	0.0	0.0	0.0	0.0	0.0	0.0677285124247945	0.00706147365076457	0.0	0.0	0.158901200242729	-0.186005175659544	0.258045046744338	-0.13818830056112	0.0	0.0	0.0	0.0	0.0684141584994882	0.0173612206515151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.259120916437167	-0.110708839080682	0.0	0.0	0.0	0.0	0.0655933487006235	-0.0194276473612701	0.0524436687112409	0.0220554072515087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16074213693087	-0.164767913817425	0.0	0.0	0.0	0.0	0.0	0.0	A2	NN	Z	NN	3	ABC	Z	2	0.33	1	state	miscellaneous	Z	A	AB	 in 1959 for an average .027 per mile. Purchase of <font color=green>state</font>  vehicles is handled similarly to all state purchases. Unit prices	state	2.48	informative	Z	tech	Z
