	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/volkskrant_20010104_112/1439/L13	blik/noun/volkskrant_20010104_112/1439	L13	je	pron	je/pron	Je	False	L	14	0.48207375	1142105.0	1573.0
blik/noun/volkskrant_20010104_112/1439/L14	blik/noun/volkskrant_20010104_112/1439	L14	sentence_delimiter	none	none	<sentence>	none	L	15			
blik/noun/volkskrant_20010104_112/1439/L15	blik/noun/volkskrant_20010104_112/1439	L15	sentence_delimiter	none	none	</sentence>	none	L	16			
blik/noun/volkskrant_20010104_112/1439/R0	blik/noun/volkskrant_20010104_112/1439	R0	over	prep	over/prep	over	True	R	1	-0.15233569	1300877.0	945.0
blik/noun/volkskrant_20010104_112/1439/R1	blik/noun/volkskrant_20010104_112/1439	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_20010104_112/1439/R2	blik/noun/volkskrant_20010104_112/1439	R2	stad	noun	stad/noun	stad	True	R	3	-0.14761059	189573.0	138.0
blik/noun/volkskrant_20010104_112/1439/R3	blik/noun/volkskrant_20010104_112/1439	R3	die	pron	die/pron	die	True	R	4	0.22634128	2519801.0	2691.0
blik/noun/volkskrant_20010104_112/1439/R4	blik/noun/volkskrant_20010104_112/1439	R4	piek	verb	piek/verb	piekt	True	R	5	-0.47552785	1921.0	1.0
blik/noun/volkskrant_20010104_112/1439/R5	blik/noun/volkskrant_20010104_112/1439	R5	boven	prep	boven/prep	boven	True	R	6	0.28002828	72337.0	81.0
blik/noun/volkskrant_20010104_112/1439/R6	blik/noun/volkskrant_20010104_112/1439	R6	de	det	de/det	de	True	R	7	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_20010104_112/1439/R7	blik/noun/volkskrant_20010104_112/1439	R7	bosrand	noun	bosrand/noun	bosrand	True	R	8	1.7095996999999998	215.0	1.0
blik/noun/volkskrant_20010104_112/1439/R8	blik/noun/volkskrant_20010104_112/1439	R8	uit	part	uit/part	uit	True	R	9	-0.08097747	475164.0	371.0
blik/noun/volkskrant_20010104_112/1439/R9	blik/noun/volkskrant_20010104_112/1439	R9	.	punct	./punct	.	True	R	10			
blik/noun/volkskrant_20010104_112/1439/R10	blik/noun/volkskrant_20010104_112/1439	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
blik/noun/volkskrant_20010104_112/1439/R11	blik/noun/volkskrant_20010104_112/1439	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
blik/noun/volkskrant_20010104_112/1439/R12	blik/noun/volkskrant_20010104_112/1439	R12	met	prep	met/prep	Met	False	R	13	0.5661085	4230163.0	6313.0
blik/noun/volkskrant_20010104_112/1439/R13	blik/noun/volkskrant_20010104_112/1439	R13	enig	det	enig/det	enige	False	R	14	0.17359366	62482.0	63.0
blik/noun/volkskrant_20010104_112/1439/R14	blik/noun/volkskrant_20010104_112/1439	R14	moeite	noun	moeite/noun	moeite	False	R	15			
blik/noun/volkskrant_20010104_112/1439/R15	blik/noun/volkskrant_20010104_112/1439	R15	zie	verb	zie/verb	zie	False	R	16	0.8140614	555838.0	1064.0
blik/noun/volkskrant_20010127_6/1032/L0	blik/noun/volkskrant_20010127_6/1032	L0	guitig	adj	guitig/adj	guitige	True	L	1	4.2036885999999996	528.0	30.0
blik/noun/volkskrant_20010127_6/1032/L1	blik/noun/volkskrant_20010127_6/1032	L1	met	prep	met/prep	met	True	L	2	0.5661085	4230163.0	6313.0
blik/noun/volkskrant_20010127_6/1032/L2	blik/noun/volkskrant_20010127_6/1032	L2	,	punct	,/punct	,	True	L	3			
blik/noun/volkskrant_20010127_6/1032/L3	blik/noun/volkskrant_20010127_6/1032	L3	Sauer	noun	Sauer/noun	Sauer	True	L	4			
blik/noun/volkskrant_20010127_6/1032/L4	blik/noun/volkskrant_20010127_6/1032	L4	sentence_delimiter	none	none	<sentence>	none	L	5			
blik/noun/volkskrant_20010127_6/1032/L5	blik/noun/volkskrant_20010127_6/1032	L5	sentence_delimiter	none	none	</sentence>	none	L	6			
blik/noun/volkskrant_20010127_6/1032/L6	blik/noun/volkskrant_20010127_6/1032	L6	.	punct	./punct	.	False	L	7			
blik/noun/volkskrant_20010127_6/1032/L7	blik/noun/volkskrant_20010127_6/1032	L7	niet	fixed	niet/fixed	niet	False	L	8			
blik/noun/volkskrant_20010127_6/1032/L8	blik/noun/volkskrant_20010127_6/1032	L8	het	fixed	het/fixed	het	False	L	9			
blik/noun/volkskrant_20010127_6/1032/L9	blik/noun/volkskrant_20010127_6/1032	L9	in	fixed	in/fixed	in	False	L	10			
blik/noun/volkskrant_20010127_6/1032/L10	blik/noun/volkskrant_20010127_6/1032	L10	daarbij	pp	daarbij/pp	daarbij	False	L	11			
blik/noun/volkskrant_20010127_6/1032/L11	blik/noun/volkskrant_20010127_6/1032	L11	val	verb	val/verb	vallen	False	L	12	0.42517838	194806.0	252.0
blik/noun/volkskrant_20010127_6/1032/L12	blik/noun/volkskrant_20010127_6/1032	L12	Hachette	name	Hachette/name	Hachette	False	L	13			
blik/noun/volkskrant_20010127_6/1032/L13	blik/noun/volkskrant_20010127_6/1032	L13	en	vg	en/vg	en	False	L	14			
blik/noun/volkskrant_20010127_6/1032/L14	blik/noun/volkskrant_20010127_6/1032	L14	Burda	name	Burda/name	Burda	False	L	15			
blik/noun/volkskrant_20010127_6/1032/L15	blik/noun/volkskrant_20010127_6/1032	L15	,	punct	,/punct	,	False	L	16			
blik/noun/volkskrant_20010127_6/1032/R0	blik/noun/volkskrant_20010127_6/1032	R0	:	punct	:/punct	:	True	R	1			
blik/noun/volkskrant_20010127_6/1032/R1	blik/noun/volkskrant_20010127_6/1032	R1	'	punct	'/punct	'	True	R	2			
blik/noun/volkskrant_20010127_6/1032/R2	blik/noun/volkskrant_20010127_6/1032	R2	het	noun	het/noun	Het	True	R	3	-0.25420410000000004	764720.0	504.0
blik/noun/volkskrant_20010127_6/1032/R3	blik/noun/volkskrant_20010127_6/1032	R3	ben	verb	ben/verb	is	True	R	4	-0.22278833	9938754.0	6734.0
blik/noun/volkskrant_20010127_6/1032/R4	blik/noun/volkskrant_20010127_6/1032	R4	natuurlijk	adj	natuurlijk/adj	natuurlijk	True	R	5	-0.11953949	149989.0	113.0
blik/noun/volkskrant_20010127_6/1032/R5	blik/noun/volkskrant_20010127_6/1032	R5	belachelijk	adj	belachelijk/adj	belachelijk	True	R	6	0.15034032	8131.0	8.0
blik/noun/volkskrant_20010127_6/1032/R6	blik/noun/volkskrant_20010127_6/1032	R6	dat	comp	dat/comp	dat	True	R	7			
blik/noun/volkskrant_20010127_6/1032/R7	blik/noun/volkskrant_20010127_6/1032	R7	wij	pron	wij/pron	wij	True	R	8	-0.30049044	316273.0	199.0
blik/noun/volkskrant_20010127_6/1032/R8	blik/noun/volkskrant_20010127_6/1032	R8	zo	adv	zo/adv	zo	True	R	9	0.08739798	748301.0	694.0
blik/noun/volkskrant_20010127_6/1032/R9	blik/noun/volkskrant_20010127_6/1032	R9	groot	adj	groot/adj	groot	True	R	10	-0.22411479999999998	774779.0	524.0
blik/noun/volkskrant_20010127_6/1032/R10	blik/noun/volkskrant_20010127_6/1032	R10	ben	verb	ben/verb	zijn	True	R	11	-0.22278833	9938754.0	6734.0
blik/noun/volkskrant_20010127_6/1032/R11	blik/noun/volkskrant_20010127_6/1032	R11	.	punct	./punct	.	True	R	12			
blik/noun/volkskrant_20010127_6/1032/R12	blik/noun/volkskrant_20010127_6/1032	R12	'	punct	'/punct	'	True	R	13			
blik/noun/volkskrant_20010127_6/1032/R13	blik/noun/volkskrant_20010127_6/1032	R13	sentence_delimiter	none	none	</sentence>	none	R	14			
blik/noun/volkskrant_20010127_6/1032/R14	blik/noun/volkskrant_20010127_6/1032	R14	sentence_delimiter	none	none	<sentence>	none	R	15			
blik/noun/volkskrant_20010127_6/1032/R15	blik/noun/volkskrant_20010127_6/1032	R15	toch	adv	toch/adv	Toch	False	R	16	-0.06525894	466609.0	371.0
blik/noun/volkskrant_19990417_82/478/L0	blik/noun/volkskrant_19990417_82/478	L0	niet_westers	adj	niet_westers/adj	niet-westerse	True	L	1	1.0945485000000001	792.0	2.0
blik/noun/volkskrant_19990417_82/478/L1	blik/noun/volkskrant_19990417_82/478	L1	een	det	een/det	een	True	L	2	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_19990417_82/478/L2	blik/noun/volkskrant_19990417_82/478	L2	met	prep	met/prep	Met	True	L	3	0.5661085	4230163.0	6313.0
blik/noun/volkskrant_19990417_82/478/L3	blik/noun/volkskrant_19990417_82/478	L3	sentence_delimiter	none	none	<sentence>	none	L	4			
blik/noun/volkskrant_19990417_82/478/L4	blik/noun/volkskrant_19990417_82/478	L4	sentence_delimiter	none	none	</sentence>	none	L	5			
blik/noun/volkskrant_19990417_82/478/L5	blik/noun/volkskrant_19990417_82/478	L5	.	punct	./punct	.	False	L	6			
blik/noun/volkskrant_19990417_82/478/L6	blik/noun/volkskrant_19990417_82/478	L6	kant	noun	kant/noun	kant	False	L	7			
blik/noun/volkskrant_19990417_82/478/L7	blik/noun/volkskrant_19990417_82/478	L7	ander	adj	ander/adj	andere	False	L	8	0.17520492	663512.0	672.0
blik/noun/volkskrant_19990417_82/478/L8	blik/noun/volkskrant_19990417_82/478	L8	de	det	de/det	de	False	L	9	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_19990417_82/478/L9	blik/noun/volkskrant_19990417_82/478	L9	van	prep	van/prep	van	False	L	10	-0.046666052	12638933.0	10211.0
blik/noun/volkskrant_19990417_82/478/L10	blik/noun/volkskrant_19990417_82/478	L10	het	det	het/det	het	False	L	11	-0.08376933	11650779.0	9070.0
blik/noun/volkskrant_19990417_82/478/L11	blik/noun/volkskrant_19990417_82/478	L11	bekijk	verb	bekijk/verb	bekijk	False	L	12	1.5115747	43245.0	166.0
blik/noun/volkskrant_19990417_82/478/L12	blik/noun/volkskrant_19990417_82/478	L12	:	punct	:/punct	:	False	L	13			
blik/noun/volkskrant_19990417_82/478/L13	blik/noun/volkskrant_19990417_82/478	L13	denk	verb	denk/verb	denk	False	L	14	0.005178395	294025.0	251.0
blik/noun/volkskrant_19990417_82/478/L14	blik/noun/volkskrant_19990417_82/478	L14	ik	pron	ik/pron	ik	False	L	15	0.076687045	2577275.0	2365.0
blik/noun/volkskrant_19990417_82/478/L15	blik/noun/volkskrant_19990417_82/478	L15	maar	comp	maar/comp	Maar	False	L	16			
blik/noun/volkskrant_19990417_82/478/R0	blik/noun/volkskrant_19990417_82/478	R0	,	punct	,/punct	,	True	R	1			
blik/noun/volkskrant_19990417_82/478/R1	blik/noun/volkskrant_19990417_82/478	R1	dan	adv	dan/adv	dan	True	R	2	0.12137189	853168.0	820.0
blik/noun/volkskrant_19990417_82/478/R2	blik/noun/volkskrant_19990417_82/478	R2	kom	verb	kom/verb	kom	True	R	3	-0.45818505	973909.0	522.0
blik/noun/volkskrant_19990417_82/478/R3	blik/noun/volkskrant_19990417_82/478	R3	je	pron	je/pron	je	True	R	4	0.48207375	1142105.0	1573.0
blik/noun/volkskrant_19990417_82/478/R4	blik/noun/volkskrant_19990417_82/478	R4	veel	adj	veel/adj	veel	True	R	5	-0.18881370000000003	425020.0	299.0
blik/noun/volkskrant_19990417_82/478/R5	blik/noun/volkskrant_19990417_82/478	R5	ver	adj	ver/adj	verder	True	R	6	0.14774802	289310.0	284.0
blik/noun/volkskrant_19990417_82/478/R6	blik/noun/volkskrant_19990417_82/478	R6	.	punct	./punct	.	True	R	7			
blik/noun/volkskrant_19990417_82/478/R7	blik/noun/volkskrant_19990417_82/478	R7	'	punct	'/punct	'	True	R	8			
blik/noun/volkskrant_19990417_82/478/R8	blik/noun/volkskrant_19990417_82/478	R8	sentence_delimiter	none	none	</sentence>	none	R	9			
blik/noun/volkskrant_19990417_82/478/R9	blik/noun/volkskrant_19990417_82/478	R9	sentence_delimiter	none	none	<sentence>	none	R	10			
blik/noun/volkskrant_19990417_82/478/R10	blik/noun/volkskrant_19990417_82/478	R10	'	punct	'/punct	'	False	R	11			
blik/noun/volkskrant_19990417_82/478/R11	blik/noun/volkskrant_19990417_82/478	R11	de	det	de/det	De	False	R	12	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_19990417_82/478/R12	blik/noun/volkskrant_19990417_82/478	R12	wil	noun	wil/noun	wil	False	R	13			
blik/noun/volkskrant_19990417_82/478/R13	blik/noun/volkskrant_19990417_82/478	R13	van	prep	van/prep	van	False	R	14	-0.046666052	12638933.0	10211.0
blik/noun/volkskrant_19990417_82/478/R14	blik/noun/volkskrant_19990417_82/478	R14	een	det	een/det	een	False	R	15	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_19990417_82/478/R15	blik/noun/volkskrant_19990417_82/478	R15	volk	noun	volk/noun	volk	False	R	16			
blik/noun/volkskrant_20010309_37/151/L0	blik/noun/volkskrant_20010309_37/151	L0	,	punct	,/punct	,	True	L	1			
blik/noun/volkskrant_20010309_37/151/L1	blik/noun/volkskrant_20010309_37/151	L1	glas	noun	glas/noun	glas	True	L	2	1.7100435	20257.0	95.0
blik/noun/volkskrant_20010309_37/151/L2	blik/noun/volkskrant_20010309_37/151	L2	met	prep	met/prep	met	True	L	3	0.5661085	4230163.0	6313.0
blik/noun/volkskrant_20010309_37/151/L3	blik/noun/volkskrant_20010309_37/151	L3	bezaai	verb	bezaai/verb	bezaaid	True	L	4	0.92880666	1395.0	3.0
blik/noun/volkskrant_20010309_37/151/L4	blik/noun/volkskrant_20010309_37/151	L4	lig	verb	lig/verb	ligt	True	L	5	-0.22691189	291510.0	197.0
blik/noun/volkskrant_20010309_37/151/L5	blik/noun/volkskrant_20010309_37/151	L5	oever	noun	oever/noun	oever	True	L	6	0.006499844	4681.0	4.0
blik/noun/volkskrant_20010309_37/151/L6	blik/noun/volkskrant_20010309_37/151	L6	de	det	de/det	De	True	L	7	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_20010309_37/151/L7	blik/noun/volkskrant_20010309_37/151	L7	sentence_delimiter	none	none	<sentence>	none	L	8			
blik/noun/volkskrant_20010309_37/151/L8	blik/noun/volkskrant_20010309_37/151	L8	sentence_delimiter	none	none	</sentence>	none	L	9			
blik/noun/volkskrant_20010309_37/151/L9	blik/noun/volkskrant_20010309_37/151	L9	.	punct	./punct	.	False	L	10			
blik/noun/volkskrant_20010309_37/151/L10	blik/noun/volkskrant_20010309_37/151	L10	ga	verb	ga/verb	gaan	False	L	11	-0.23411454	1085158.0	726.0
blik/noun/volkskrant_20010309_37/151/L11	blik/noun/volkskrant_20010309_37/151	L11	te	comp	te/comp	te	False	L	12			
blik/noun/volkskrant_20010309_37/151/L12	blik/noun/volkskrant_20010309_37/151	L12	water	noun	water/noun	water	False	L	13			
blik/noun/volkskrant_20010309_37/151/L13	blik/noun/volkskrant_20010309_37/151	L13	het	det	het/det	het	False	L	14	-0.08376933	11650779.0	9070.0
blik/noun/volkskrant_20010309_37/151/L14	blik/noun/volkskrant_20010309_37/151	L14	naar	prep	naar/prep	naar	False	L	15	0.5469677	1512452.0	2209.0
blik/noun/volkskrant_20010309_37/151/L15	blik/noun/volkskrant_20010309_37/151	L15	mee	adv	mee/adv	mee	False	L	16	-0.15995874	72129.0	52.0
blik/noun/volkskrant_20010309_37/151/R0	blik/noun/volkskrant_20010309_37/151	R0	en	vg	en/vg	en	True	R	1			
blik/noun/volkskrant_20010309_37/151/R1	blik/noun/volkskrant_20010309_37/151	R1	afval	noun	afval/noun	afval	True	R	2	0.46757	12666.0	17.0
blik/noun/volkskrant_20010309_37/151/R2	blik/noun/volkskrant_20010309_37/151	R2	,	punct	,/punct	,	True	R	3			
blik/noun/volkskrant_20010309_37/151/R3	blik/noun/volkskrant_20010309_37/151	R3	dus	vg	dus/vg	dus	True	R	4			
blik/noun/volkskrant_20010309_37/151/R4	blik/noun/volkskrant_20010309_37/151	R4	Jeff	name	Jeff/name	Jeff	True	R	5			
blik/noun/volkskrant_20010309_37/151/R5	blik/noun/volkskrant_20010309_37/151	R5	houd_aan	verb	houd_aan/verb	houdt	True	R	6	-1.4678273000000002	31332.0	6.0
blik/noun/volkskrant_20010309_37/151/R6	blik/noun/volkskrant_20010309_37/151	R6	zijn	det	zijn/det	zijn	True	R	7	0.73341453	2164588.0	3826.0
blik/noun/volkskrant_20010309_37/151/R7	blik/noun/volkskrant_20010309_37/151	R7	schoen	noun	schoen/noun	schoenen	True	R	8	0.52141774	16130.0	23.0
blik/noun/volkskrant_20010309_37/151/R8	blik/noun/volkskrant_20010309_37/151	R8	aan	part	aan/part	aan	True	R	9	0.31298885	392664.0	455.0
blik/noun/volkskrant_20010309_37/151/R9	blik/noun/volkskrant_20010309_37/151	R9	.	punct	./punct	.	True	R	10			
blik/noun/volkskrant_20010309_37/151/R10	blik/noun/volkskrant_20010309_37/151	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
blik/noun/volkskrant_20010309_37/151/R11	blik/noun/volkskrant_20010309_37/151	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
blik/noun/volkskrant_20010309_37/151/R12	blik/noun/volkskrant_20010309_37/151	R12	ze	pron	ze/pron	Ze	False	R	13	0.4038148	1808509.0	2305.0
blik/noun/volkskrant_20010309_37/151/R13	blik/noun/volkskrant_20010309_37/151	R13	babbel	verb	babbel/verb	babbelen	False	R	14			
blik/noun/volkskrant_20010309_37/151/R14	blik/noun/volkskrant_20010309_37/151	R14	wat	adv	wat/adv	wat	False	R	15	0.54694957	153932.0	226.0
blik/noun/volkskrant_20010309_37/151/R15	blik/noun/volkskrant_20010309_37/151	R15	over	prep	over/prep	over	False	R	16	-0.15233569	1300877.0	945.0
blik/noun/volkskrant_19990716_43/424/L0	blik/noun/volkskrant_19990716_43/424	L0	zijn	det	zijn/det	zijn	True	L	1	0.73341453	2164588.0	3826.0
blik/noun/volkskrant_19990716_43/424/L1	blik/noun/volkskrant_19990716_43/424	L1	met	prep	met/prep	met	True	L	2	0.5661085	4230163.0	6313.0
blik/noun/volkskrant_19990716_43/424/L2	blik/noun/volkskrant_19990716_43/424	L2	volg	verb	volg/verb	volgde	True	L	3	0.45449072	152227.0	203.0
blik/noun/volkskrant_19990716_43/424/L3	blik/noun/volkskrant_19990716_43/424	L3	Jodocus	name	Jodocus/name	Jodocus	True	L	4			
blik/noun/volkskrant_19990716_43/424/L4	blik/noun/volkskrant_19990716_43/424	L4	Heilige	name	Heilige/name	Heilige	True	L	5			
blik/noun/volkskrant_19990716_43/424/L5	blik/noun/volkskrant_19990716_43/424	L5	de	det	de/det	De	True	L	6	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_19990716_43/424/L6	blik/noun/volkskrant_19990716_43/424	L6	sentence_delimiter	none	none	<sentence>	none	L	7			
blik/noun/volkskrant_19990716_43/424/L7	blik/noun/volkskrant_19990716_43/424	L7	sentence_delimiter	none	none	</sentence>	none	L	8			
blik/noun/volkskrant_19990716_43/424/L8	blik/noun/volkskrant_19990716_43/424	L8	.	punct	./punct	.	False	L	9			
blik/noun/volkskrant_19990716_43/424/L9	blik/noun/volkskrant_19990716_43/424	L9	stilte	noun	stilte/noun	stilte	False	L	10	1.5604041000000002	13474.0	54.0
blik/noun/volkskrant_19990716_43/424/L10	blik/noun/volkskrant_19990716_43/424	L10	de	det	de/det	de	False	L	11	0.08501908	28074105.0	25864.0
blik/noun/volkskrant_19990716_43/424/L11	blik/noun/volkskrant_19990716_43/424	L11	tenslotte	adv	tenslotte/adv	tenslotte	False	L	12			
blik/noun/volkskrant_19990716_43/424/L12	blik/noun/volkskrant_19990716_43/424	L12	Lucas	name	Lucas/name	Lucas	False	L	13			
blik/noun/volkskrant_19990716_43/424/L13	blik/noun/volkskrant_19990716_43/424	L13	verbreek	verb	verbreek/verb	verbrak	False	L	14			
blik/noun/volkskrant_19990716_43/424/L14	blik/noun/volkskrant_19990716_43/424	L14	,	punct	,/punct	,	False	L	15			
blik/noun/volkskrant_19990716_43/424/L15	blik/noun/volkskrant_19990716_43/424	L15	'	punct	'/punct	'	False	L	16			
blik/noun/volkskrant_19990716_43/424/R0	blik/noun/volkskrant_19990716_43/424	R0	een	det	een/det	een	True	R	1	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_19990716_43/424/R1	blik/noun/volkskrant_19990716_43/424	R1	veel	adv	veel/adv	veel	True	R	2	0.035561163	17109.0	15.0
blik/noun/volkskrant_19990716_43/424/R2	blik/noun/volkskrant_19990716_43/424	R2	te	adv	te/adv	te	True	R	3	-0.26340392	407519.0	265.0
blik/noun/volkskrant_19990716_43/424/R3	blik/noun/volkskrant_19990716_43/424	R3	zwaar	adj	zwaar/adj	zwaar	True	R	4	-0.85311234	150398.0	54.0
blik/noun/volkskrant_19990716_43/424/R4	blik/noun/volkskrant_19990716_43/424	R4	met	prep	met/prep	met	True	R	5	0.5661085	4230163.0	6313.0
blik/noun/volkskrant_19990716_43/424/R5	blik/noun/volkskrant_19990716_43/424	R5	dadel	noun	dadel/noun	dadels	True	R	6	1.3867855	294.0	1.0
blik/noun/volkskrant_19990716_43/424/R6	blik/noun/volkskrant_19990716_43/424	R6	beladen	adj	beladen/adj	beladen	True	R	7	0.7524548000000001	2233.0	4.0
blik/noun/volkskrant_19990716_43/424/R7	blik/noun/volkskrant_19990716_43/424	R7	pak_ezel	noun	pak_ezel/noun	pakezel	True	R	8			
blik/noun/volkskrant_19990716_43/424/R8	blik/noun/volkskrant_19990716_43/424	R8	die	pron	die/pron	die	True	R	9	0.22634128	2519801.0	2691.0
blik/noun/volkskrant_19990716_43/424/R9	blik/noun/volkskrant_19990716_43/424	R9	zijn	det	zijn/det	zijn	True	R	10	0.73341453	2164588.0	3826.0
blik/noun/volkskrant_19990716_43/424/R10	blik/noun/volkskrant_19990716_43/424	R10	evenwicht	noun	evenwicht/noun	evenwicht	True	R	11			
blik/noun/volkskrant_19990716_43/424/R11	blik/noun/volkskrant_19990716_43/424	R11	maar	adv	maar/adv	maar	True	R	12	0.17414355	480969.0	486.0
blik/noun/volkskrant_19990716_43/424/R12	blik/noun/volkskrant_19990716_43/424	R12	nauwelijks	adv	nauwelijks/adv	nauwelijks	True	R	13	0.37468228	68849.0	85.0
blik/noun/volkskrant_19990716_43/424/R13	blik/noun/volkskrant_19990716_43/424	R13	kan	verb	kan/verb	kon	True	R	14	-0.042322304000000005	1969534.0	1600.0
blik/noun/volkskrant_19990716_43/424/R14	blik/noun/volkskrant_19990716_43/424	R14	bewaar	verb	bewaar/verb	bewaren	True	R	15			
blik/noun/volkskrant_19990716_43/424/R15	blik/noun/volkskrant_19990716_43/424	R15	op	prep	op/prep	op	True	R	16	0.7467438	4502370.0	8028.0
blik/noun/volkskrant_19990820_27/51/L0	blik/noun/volkskrant_19990820_27/51	L0	een	det	een/det	een	True	L	1	0.59467775	11075723.0	17019.0
blik/noun/volkskrant_19990820_27/51/L1	blik/noun/volkskrant_19990820_27/51	L1	ook	adv	ook/adv	ook	True	L	2	-0.14853373	2214625.0	1623.0
blik/noun/volkskrant_19990820_27/51/L2	blik/noun/volkskrant_19990820_27/51	L2	heer	noun	heer/noun	heren	True	L	3	0.6220268	21607.0	34.0
blik/noun/volkskrant_19990820_27/51/L3	blik/noun/volkskrant_19990820_27/51	L3	katholiek	adj	katholiek/adj	katholieke	True	L	4	-0.6282449000000001	15512.0	7.0
blik/noun/volkskrant_19990820_27/51/L4	blik/noun/volkskrant_19990820_27/51	L4	deze	det	deze/det	deze	True	L	5	-0.026657097	719674.0	594.0
blik/noun/volkskrant_19990820_27/51/L5	blik/noun/volkskrant_19990820_27/51	L5	heb	verb	heb/verb	Hadden	True	L	6	-0.19247709999999998	4034811.0	2809.0
blik/noun/volkskrant_19990820_27/51/L6	blik/noun/volkskrant_19990820_27/51	L6	sentence_delimiter	none	none	<sentence>	none	L	7			
blik/noun/volkskrant_19990820_27/51/L7	blik/noun/volkskrant_19990820_27/51	L7	sentence_delimiter	none	none	</sentence>	none	L	8			
blik/noun/volkskrant_19990820_27/51/L8	blik/noun/volkskrant_19990820_27/51	L8	.	punct	./punct	.	False	L	9			
